"Plot Title: BO_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071863, SEN S/N: 21071863)","Temp, °C (LGR S/N: 21071863, SEN S/N: 21071863)","Water Level, meters (LGR S/N: 21071863)"
1417,06/09/21 08:00:00 AM,112.284,16.237,1.193
1418,06/09/21 08:15:00 AM,111.051,16.237,1.071
1419,06/09/21 08:30:00 AM,109.933,16.237,0.959
1420,06/09/21 08:45:00 AM,108.849,16.237,0.852
1421,06/09/21 09:00:00 AM,107.850,16.332,0.752
1422,06/09/21 09:15:00 AM,106.943,16.713,0.662
1423,06/09/21 09:30:00 AM,106.104,17.189,0.578
1424,06/09/21 09:45:00 AM,105.361,17.570,0.505
1425,06/09/21 10:00:00 AM,104.632,17.855,0.432
1426,06/09/21 10:15:00 AM,103.994,17.950,0.369
1427,06/09/21 10:30:00 AM,103.439,18.045,0.313
1428,06/09/21 10:45:00 AM,102.930,18.045,0.263
1429,06/09/21 11:00:00 AM,102.510,18.236,0.221
1430,06/09/21 11:15:00 AM,102.093,16.999,0.179
1431,06/09/21 11:30:00 AM,101.960,15.378,0.166
1432,06/09/21 11:45:00 AM,101.945,14.421,0.165
1433,06/09/21 12:00:00 PM,101.913,13.942,0.162
1434,06/09/21 12:15:00 PM,101.929,13.942,0.163
1435,06/09/21 12:30:00 PM,102.315,16.237,0.202
1436,06/09/21 12:45:00 PM,102.976,18.996,0.267
1437,06/09/21 01:00:00 PM,103.770,20.234,0.346
1438,06/09/21 01:15:00 PM,104.816,21.664,0.450
1439,06/09/21 01:30:00 PM,106.048,21.091,0.573
1440,06/09/21 01:45:00 PM,107.386,20.234,0.706
1441,06/09/21 02:00:00 PM,108.882,20.234,0.855
1442,06/09/21 02:15:00 PM,110.332,19.282,0.999
1443,06/09/21 02:30:00 PM,111.783,19.377,1.143
1444,06/09/21 02:45:00 PM,113.159,19.187,1.280
1445,06/09/21 03:00:00 PM,114.434,18.426,1.407
1446,06/09/21 03:15:00 PM,115.661,17.284,1.529
1447,06/09/21 03:30:00 PM,116.921,16.141,1.655
1448,06/09/21 03:45:00 PM,118.124,15.282,1.774
1449,06/09/21 04:00:00 PM,119.391,14.804,1.900
1450,06/09/21 04:15:00 PM,120.639,14.709,2.024
1451,06/09/21 04:30:00 PM,121.901,14.517,2.150
1452,06/09/21 04:45:00 PM,122.994,14.230,2.259
1453,06/09/21 05:00:00 PM,124.219,13.942,2.381
1454,06/09/21 05:15:00 PM,125.217,13.750,2.480
1455,06/09/21 05:30:00 PM,126.203,13.654,2.578
1456,06/09/21 05:45:00 PM,127.020,13.461,2.659
1457,06/09/21 06:00:00 PM,127.606,13.269,2.718
1458,06/09/21 06:15:00 PM,128.105,13.365,2.767
1459,06/09/21 06:30:00 PM,128.307,13.461,2.787
1460,06/09/21 06:45:00 PM,128.653,13.461,2.822
1461,06/09/21 07:00:00 PM,128.822,13.558,2.839
1462,06/09/21 07:15:00 PM,129.041,13.654,2.860
1463,06/09/21 07:30:00 PM,129.045,13.750,2.861
1464,06/09/21 07:45:00 PM,129.012,13.750,2.857
1465,06/09/21 08:00:00 PM,128.950,13.846,2.851
1466,06/09/21 08:15:00 PM,128.718,13.846,2.828
1467,06/09/21 08:30:00 PM,128.401,13.750,2.797
1468,06/09/21 08:45:00 PM,127.922,13.750,2.749
1469,06/09/21 09:00:00 PM,127.448,13.846,2.702
1470,06/09/21 09:15:00 PM,126.932,13.750,2.651
1471,06/09/21 09:30:00 PM,126.487,13.750,2.606
1472,06/09/21 09:45:00 PM,126.058,13.750,2.564
1473,06/09/21 10:00:00 PM,125.749,13.846,2.533
1474,06/09/21 10:15:00 PM,125.497,13.750,2.508
1475,06/09/21 10:30:00 PM,125.270,13.846,2.485
1476,06/09/21 10:45:00 PM,125.138,13.846,2.472
1477,06/09/21 11:00:00 PM,124.957,13.846,2.454
1478,06/09/21 11:15:00 PM,124.726,13.846,2.431
1479,06/09/21 11:30:00 PM,124.524,13.750,2.411
1480,06/09/21 11:45:00 PM,124.363,13.846,2.395
1481,06/10/21 12:00:00 AM,124.228,13.750,2.382
1482,06/10/21 12:15:00 AM,124.195,13.750,2.378
1483,06/10/21 12:30:00 AM,124.244,13.750,2.383
1484,06/10/21 12:45:00 AM,124.367,13.942,2.395
1485,06/10/21 01:00:00 AM,124.598,13.942,2.418
1486,06/10/21 01:15:00 AM,124.841,13.846,2.443
1487,06/10/21 01:30:00 AM,125.093,13.942,2.468
1488,06/10/21 01:45:00 AM,125.324,13.942,2.491
1489,06/10/21 02:00:00 AM,125.505,13.942,2.509
1490,06/10/21 02:15:00 AM,125.620,13.942,2.520
1491,06/10/21 02:30:00 AM,125.802,13.942,2.538
1492,06/10/21 02:45:00 AM,125.967,13.942,2.555
1493,06/10/21 03:00:00 AM,126.132,13.942,2.571
1494,06/10/21 03:15:00 AM,126.363,13.942,2.594
1495,06/10/21 03:30:00 AM,126.544,13.942,2.612
1496,06/10/21 03:45:00 AM,126.709,13.942,2.628
1497,06/10/21 04:00:00 AM,126.759,13.942,2.633
1498,06/10/21 04:15:00 AM,126.643,13.942,2.622
1499,06/10/21 04:30:00 AM,126.445,13.942,2.602
1500,06/10/21 04:45:00 AM,126.115,13.942,2.569
1501,06/10/21 05:00:00 AM,125.670,13.942,2.525
1502,06/10/21 05:15:00 AM,125.241,13.942,2.482
1503,06/10/21 05:30:00 AM,124.549,13.942,2.413
1504,06/10/21 05:45:00 AM,123.922,13.942,2.351
1505,06/10/21 06:00:00 AM,123.085,14.038,2.268
1506,06/10/21 06:15:00 AM,122.236,14.230,2.183
1507,06/10/21 06:30:00 AM,121.324,14.517,2.093
1508,06/10/21 06:45:00 AM,120.330,14.804,1.994
1509,06/10/21 07:00:00 AM,119.369,15.091,1.898
1510,06/10/21 07:15:00 AM,118.243,15.378,1.786
1511,06/10/21 07:30:00 AM,117.012,15.473,1.664
1512,06/10/21 07:45:00 AM,115.702,15.664,1.533
1513,06/10/21 08:00:00 AM,114.363,15.951,1.400
1514,06/10/21 08:15:00 AM,113.014,15.951,1.266
1515,06/10/21 08:30:00 AM,111.725,16.237,1.138
1516,06/10/21 08:45:00 AM,110.561,16.332,1.022
1517,06/10/21 09:00:00 AM,109.496,16.427,0.916
1518,06/10/21 09:15:00 AM,108.530,16.523,0.820
1519,06/10/21 09:30:00 AM,107.554,16.808,0.723
1520,06/10/21 09:45:00 AM,106.696,17.189,0.637
1521,06/10/21 10:00:00 AM,105.821,17.570,0.550
1522,06/10/21 10:15:00 AM,105.026,17.855,0.471
1523,06/10/21 10:30:00 AM,104.306,17.950,0.400
1524,06/10/21 10:45:00 AM,103.620,18.045,0.331
1525,06/10/21 11:00:00 AM,103.002,18.236,0.270
1526,06/10/21 11:15:00 AM,102.460,18.236,0.216
1527,06/10/21 11:30:00 AM,102.075,16.427,0.178
1528,06/10/21 11:45:00 AM,102.063,16.046,0.176
1529,06/10/21 12:00:00 PM,102.063,16.046,0.176
1530,06/10/21 12:15:00 PM,102.035,15.664,0.174
1531,06/10/21 12:30:00 PM,102.025,15.378,0.173
1532,06/10/21 12:45:00 PM,102.071,15.282,0.177
1533,06/10/21 01:00:00 PM,102.075,15.378,0.178
1534,06/10/21 01:15:00 PM,102.061,15.473,0.176
1535,06/10/21 01:30:00 PM,102.536,18.045,0.224
1536,06/10/21 01:45:00 PM,103.529,20.424,0.322
1537,06/10/21 02:00:00 PM,104.734,21.664,0.442
1538,06/10/21 02:15:00 PM,106.233,20.710,0.591
1539,06/10/21 02:30:00 PM,107.797,20.234,0.747
1540,06/10/21 02:45:00 PM,109.495,19.853,0.916
1541,06/10/21 03:00:00 PM,111.174,19.377,1.083
1542,06/10/21 03:15:00 PM,112.622,19.377,1.227
1543,06/10/21 03:30:00 PM,113.821,18.806,1.346
1544,06/10/21 03:45:00 PM,115.059,17.950,1.469
1545,06/10/21 04:00:00 PM,116.323,16.903,1.595
1546,06/10/21 04:15:00 PM,117.586,15.855,1.721
1547,06/10/21 04:30:00 PM,118.941,15.091,1.856
1548,06/10/21 04:45:00 PM,120.313,14.804,1.992
1549,06/10/21 05:00:00 PM,121.677,14.709,2.128
1550,06/10/21 05:15:00 PM,123.042,14.613,2.264
1551,06/10/21 05:30:00 PM,124.382,14.325,2.397
1552,06/10/21 05:45:00 PM,125.447,14.134,2.503
1553,06/10/21 06:00:00 PM,126.453,14.134,2.603
1554,06/10/21 06:15:00 PM,127.245,14.134,2.682
1555,06/10/21 06:30:00 PM,127.901,14.038,2.747
1556,06/10/21 06:45:00 PM,128.429,14.038,2.799
1557,06/10/21 07:00:00 PM,128.838,13.942,2.840
1558,06/10/21 07:15:00 PM,129.271,14.038,2.883
1559,06/10/21 07:30:00 PM,129.618,14.038,2.918
1560,06/10/21 07:45:00 PM,129.919,14.134,2.948
1561,06/10/21 08:00:00 PM,130.018,14.134,2.958
1562,06/10/21 08:15:00 PM,130.130,14.038,2.969
1563,06/10/21 08:30:00 PM,129.985,14.134,2.954
1564,06/10/21 08:45:00 PM,129.774,14.230,2.933
1565,06/10/21 09:00:00 PM,129.394,14.230,2.895
1566,06/10/21 09:15:00 PM,129.052,14.325,2.861
1567,06/10/21 09:30:00 PM,128.622,14.325,2.819
1568,06/10/21 09:45:00 PM,128.160,14.325,2.773
1569,06/10/21 10:00:00 PM,127.715,14.325,2.728
1570,06/10/21 10:15:00 PM,127.385,14.325,2.696
1571,06/10/21 10:30:00 PM,126.985,14.230,2.656
1572,06/10/21 10:45:00 PM,126.737,14.230,2.631
1573,06/10/21 11:00:00 PM,126.312,14.325,2.589
1574,06/10/21 11:15:00 PM,125.962,14.230,2.554
1575,06/10/21 11:30:00 PM,125.615,14.230,2.520
1576,06/10/21 11:45:00 PM,125.318,14.230,2.490
1577,06/11/21 12:00:00 AM,125.117,14.134,2.470
1578,06/11/21 12:15:00 AM,125.051,14.134,2.463
1579,06/11/21 12:30:00 AM,124.985,14.134,2.457
1580,06/11/21 12:45:00 AM,125.051,14.134,2.463
1581,06/11/21 01:00:00 AM,125.150,14.134,2.473
1582,06/11/21 01:15:00 AM,125.298,14.134,2.488
1583,06/11/21 01:30:00 AM,125.397,14.134,2.498
1584,06/11/21 01:45:00 AM,125.496,14.134,2.508
1585,06/11/21 02:00:00 AM,125.480,14.134,2.506
1586,06/11/21 02:15:00 AM,125.447,14.134,2.503
1587,06/11/21 02:30:00 AM,125.397,14.134,2.498
1588,06/11/21 02:45:00 AM,125.496,14.134,2.508
1589,06/11/21 03:00:00 AM,125.612,14.134,2.519
1590,06/11/21 03:15:00 AM,125.954,14.038,2.553
1591,06/11/21 03:30:00 AM,126.255,14.134,2.583
1592,06/11/21 03:45:00 AM,126.535,14.134,2.611
1593,06/11/21 04:00:00 AM,126.684,14.134,2.626
1594,06/11/21 04:15:00 AM,126.721,14.230,2.630
1595,06/11/21 04:30:00 AM,126.556,14.230,2.613
1596,06/11/21 04:45:00 AM,126.337,14.134,2.591
1597,06/11/21 05:00:00 AM,126.007,14.134,2.559
1598,06/11/21 05:15:00 AM,125.657,14.038,2.524
1599,06/11/21 05:30:00 AM,125.179,14.038,2.476
1600,06/11/21 05:45:00 AM,124.770,14.134,2.435
1601,06/11/21 06:00:00 AM,124.190,14.038,2.378
1602,06/11/21 06:15:00 AM,123.646,14.038,2.324
1603,06/11/21 06:30:00 AM,123.003,14.038,2.260
1604,06/11/21 06:45:00 AM,122.331,14.134,2.193
1605,06/11/21 07:00:00 AM,121.362,14.230,2.096
1606,06/11/21 07:15:00 AM,120.332,14.421,1.994
1607,06/11/21 07:30:00 AM,119.173,14.709,1.879
1608,06/11/21 07:45:00 AM,117.998,14.996,1.762
1609,06/11/21 08:00:00 AM,116.683,15.473,1.631
1610,06/11/21 08:15:00 AM,115.284,15.951,1.492
1611,06/11/21 08:30:00 AM,113.969,16.427,1.361
1612,06/11/21 08:45:00 AM,112.610,16.618,1.226
1613,06/11/21 09:00:00 AM,111.334,16.808,1.099
1614,06/11/21 09:15:00 AM,110.249,16.808,0.991
1615,06/11/21 09:30:00 AM,109.187,16.999,0.885
1616,06/11/21 09:45:00 AM,108.158,17.189,0.783
1617,06/11/21 10:00:00 AM,107.181,17.475,0.686
1618,06/11/21 10:15:00 AM,106.257,17.855,0.594
1619,06/11/21 10:30:00 AM,105.396,18.140,0.508
1620,06/11/21 10:45:00 AM,104.581,18.331,0.427
1621,06/11/21 11:00:00 AM,103.829,18.426,0.352
1622,06/11/21 11:15:00 AM,103.142,18.521,0.284
1623,06/11/21 11:30:00 AM,102.505,18.616,0.220
1624,06/11/21 11:45:00 AM,101.947,18.616,0.165
1625,06/11/21 12:00:00 PM,101.415,17.855,0.112
1626,06/11/21 12:15:00 PM,101.244,17.094,0.095
1627,06/11/21 12:30:00 PM,101.244,17.094,0.095
1628,06/11/21 12:45:00 PM,101.235,16.808,0.094
1629,06/11/21 01:00:00 PM,101.264,16.713,0.097
1630,06/11/21 01:15:00 PM,101.243,16.046,0.095
1631,06/11/21 01:30:00 PM,101.251,15.760,0.096
1632,06/11/21 01:45:00 PM,101.238,15.378,0.094
1633,06/11/21 02:00:00 PM,102.079,17.570,0.178
1634,06/11/21 02:15:00 PM,103.188,18.426,0.288
1635,06/11/21 02:30:00 PM,104.617,18.426,0.431
1636,06/11/21 02:45:00 PM,106.171,18.236,0.585
1637,06/11/21 03:00:00 PM,107.778,18.140,0.745
1638,06/11/21 03:15:00 PM,109.291,17.665,0.896
1639,06/11/21 03:30:00 PM,110.820,17.189,1.048
1640,06/11/21 03:45:00 PM,112.413,17.094,1.206
1641,06/11/21 04:00:00 PM,113.709,16.523,1.335
1642,06/11/21 04:15:00 PM,115.066,15.378,1.470
1643,06/11/21 04:30:00 PM,116.426,14.325,1.605
1644,06/11/21 04:45:00 PM,118.089,13.461,1.771
1645,06/11/21 05:00:00 PM,119.693,12.787,1.930
1646,06/11/21 05:15:00 PM,121.209,12.401,2.081
1647,06/11/21 05:30:00 PM,122.650,12.207,2.225
1648,06/11/21 05:45:00 PM,123.981,12.110,2.357
1649,06/11/21 06:00:00 PM,125.180,12.013,2.476
1650,06/11/21 06:15:00 PM,126.342,11.819,2.592
1651,06/11/21 06:30:00 PM,127.117,11.819,2.669
1652,06/11/21 06:45:00 PM,127.975,11.819,2.754
1653,06/11/21 07:00:00 PM,128.783,11.819,2.835
1654,06/11/21 07:15:00 PM,129.410,11.819,2.897
1655,06/11/21 07:30:00 PM,130.058,11.916,2.962
1656,06/11/21 07:45:00 PM,130.540,12.013,3.009
1657,06/11/21 08:00:00 PM,131.003,12.013,3.056
1658,06/11/21 08:15:00 PM,131.250,12.013,3.080
1659,06/11/21 08:30:00 PM,131.382,12.013,3.093
1660,06/11/21 08:45:00 PM,131.481,12.013,3.103
1661,06/11/21 09:00:00 PM,131.325,11.819,3.088
1662,06/11/21 09:15:00 PM,131.044,11.819,3.060
1663,06/11/21 09:30:00 PM,130.726,11.722,3.028
1664,06/11/21 09:45:00 PM,130.326,12.013,2.988
1665,06/11/21 10:00:00 PM,129.855,12.207,2.941
1666,06/11/21 10:15:00 PM,129.381,12.304,2.894
1667,06/11/21 10:30:00 PM,129.088,12.401,2.865
1668,06/11/21 10:45:00 PM,128.828,12.497,2.839
1669,06/11/21 11:00:00 PM,128.555,12.690,2.812
1670,06/11/21 11:15:00 PM,128.237,12.980,2.780
1671,06/11/21 11:30:00 PM,127.775,12.980,2.734
1672,06/11/21 11:45:00 PM,127.331,12.594,2.690
1673,06/12/21 12:00:00 AM,126.906,12.690,2.648
1674,06/12/21 12:15:00 AM,126.543,12.690,2.612
1675,06/12/21 12:30:00 AM,126.230,12.690,2.581
1676,06/12/21 12:45:00 AM,126.036,12.787,2.561
1677,06/12/21 01:00:00 AM,125.887,12.787,2.547
1678,06/12/21 01:15:00 AM,125.805,12.787,2.538
1679,06/12/21 01:30:00 AM,125.867,12.690,2.545
1680,06/12/21 01:45:00 AM,126.114,12.690,2.569
1681,06/12/21 02:00:00 AM,126.127,12.594,2.570
1682,06/12/21 02:15:00 AM,126.160,12.594,2.574
1683,06/12/21 02:30:00 AM,126.053,12.401,2.563
1684,06/12/21 02:45:00 AM,125.913,12.207,2.549
1685,06/12/21 03:00:00 AM,125.711,12.110,2.529
1686,06/12/21 03:15:00 AM,125.728,12.110,2.531
1687,06/12/21 03:30:00 AM,125.835,11.916,2.541
1688,06/12/21 03:45:00 AM,126.140,12.110,2.572
1689,06/12/21 04:00:00 AM,126.474,12.207,2.605
1690,06/12/21 04:15:00 AM,126.833,12.110,2.641
1691,06/12/21 04:30:00 AM,127.047,12.110,2.662
1692,06/12/21 04:45:00 AM,127.195,12.110,2.677
1693,06/12/21 05:00:00 AM,127.113,12.110,2.669
1694,06/12/21 05:15:00 AM,126.915,12.110,2.649
1695,06/12/21 05:30:00 AM,126.470,12.110,2.605
1696,06/12/21 05:45:00 AM,125.864,12.207,2.544
1697,06/12/21 06:00:00 AM,125.382,12.110,2.496
1698,06/12/21 06:15:00 AM,124.768,12.013,2.435
1699,06/12/21 06:30:00 AM,124.336,11.916,2.392
1700,06/12/21 06:45:00 AM,123.812,12.013,2.340
1701,06/12/21 07:00:00 AM,123.219,12.013,2.281
1702,06/12/21 07:15:00 AM,122.478,12.013,2.207
1703,06/12/21 07:30:00 AM,121.625,12.110,2.123
1704,06/12/21 07:45:00 AM,120.600,12.401,2.021
1705,06/12/21 08:00:00 AM,119.419,13.365,1.903
1706,06/12/21 08:15:00 AM,118.158,14.421,1.778
1707,06/12/21 08:30:00 AM,116.901,14.709,1.653
1708,06/12/21 08:45:00 AM,115.595,14.996,1.523
1709,06/12/21 09:00:00 AM,114.418,15.187,1.406
1710,06/12/21 09:15:00 AM,113.257,15.378,1.290
1711,06/12/21 09:30:00 AM,112.129,15.569,1.178
1712,06/12/21 09:45:00 AM,110.952,15.760,1.061
1713,06/12/21 10:00:00 AM,109.858,15.951,0.952
1714,06/12/21 10:15:00 AM,108.734,16.237,0.840
1715,06/12/21 10:30:00 AM,107.613,16.618,0.729
1716,06/12/21 10:45:00 AM,106.607,16.999,0.629
1717,06/12/21 11:00:00 AM,105.670,17.475,0.535
1718,06/12/21 11:15:00 AM,104.822,17.665,0.451
1719,06/12/21 11:30:00 AM,104.073,17.855,0.376
1720,06/12/21 11:45:00 AM,103.409,18.140,0.310
1721,06/12/21 12:00:00 PM,102.784,18.616,0.248
1722,06/12/21 12:15:00 PM,102.244,19.187,0.194
1723,06/12/21 12:30:00 PM,101.768,19.187,0.147
1724,06/12/21 12:45:00 PM,101.564,18.426,0.127
1725,06/12/21 01:00:00 PM,101.509,18.236,0.121
1726,06/12/21 01:15:00 PM,101.514,18.426,0.122
1727,06/12/21 01:30:00 PM,101.518,19.092,0.122
1728,06/12/21 01:45:00 PM,101.519,19.662,0.122
1729,06/12/21 02:00:00 PM,101.496,20.519,0.120
1730,06/12/21 02:15:00 PM,101.477,20.996,0.118
1731,06/12/21 02:30:00 PM,101.984,21.473,0.169
1732,06/12/21 02:45:00 PM,102.893,21.664,0.259
1733,06/12/21 03:00:00 PM,104.146,22.333,0.384
1734,06/12/21 03:15:00 PM,105.634,20.996,0.532
1735,06/12/21 03:30:00 PM,107.270,20.234,0.694
1736,06/12/21 03:45:00 PM,108.922,19.948,0.859
1737,06/12/21 04:00:00 PM,110.456,19.567,1.011
1738,06/12/21 04:15:00 PM,111.983,19.472,1.163
1739,06/12/21 04:30:00 PM,113.238,18.616,1.288
1740,06/12/21 04:45:00 PM,114.532,16.999,1.417
1741,06/12/21 05:00:00 PM,115.820,15.282,1.545
1742,06/12/21 05:15:00 PM,117.317,13.942,1.694
1743,06/12/21 05:30:00 PM,118.786,13.173,1.840
1744,06/12/21 05:45:00 PM,120.194,12.980,1.980
1745,06/12/21 06:00:00 PM,121.685,12.787,2.129
1746,06/12/21 06:15:00 PM,123.069,12.787,2.266
1747,06/12/21 06:30:00 PM,124.383,12.690,2.397
1748,06/12/21 06:45:00 PM,125.447,12.497,2.503
1749,06/12/21 07:00:00 PM,126.593,12.304,2.617
1750,06/12/21 07:15:00 PM,127.517,12.304,2.709
1751,06/12/21 07:30:00 PM,128.308,12.304,2.787
1752,06/12/21 07:45:00 PM,129.051,12.304,2.861
1753,06/12/21 08:00:00 PM,129.864,12.401,2.942
1754,06/12/21 08:15:00 PM,130.647,12.594,3.020
1755,06/12/21 08:30:00 PM,131.081,12.690,3.063
1756,06/12/21 08:45:00 PM,131.176,12.594,3.073
1757,06/12/21 09:00:00 PM,131.390,12.594,3.094
1758,06/12/21 09:15:00 PM,131.419,12.497,3.097
1759,06/12/21 09:30:00 PM,131.469,12.497,3.102
1760,06/12/21 09:45:00 PM,131.407,12.594,3.096
1761,06/12/21 10:00:00 PM,131.126,12.594,3.068
1762,06/12/21 10:15:00 PM,130.652,12.690,3.021
1763,06/12/21 10:30:00 PM,130.127,12.787,2.968
1764,06/12/21 10:45:00 PM,129.810,12.690,2.937
1765,06/12/21 11:00:00 PM,129.277,12.594,2.884
1766,06/12/21 11:15:00 PM,128.947,12.594,2.851
1767,06/12/21 11:30:00 PM,128.790,12.787,2.835
1768,06/12/21 11:45:00 PM,128.328,12.787,2.789
1769,06/13/21 12:00:00 AM,128.262,12.787,2.783
1770,06/13/21 12:15:00 AM,127.821,12.883,2.739
1771,06/13/21 12:30:00 AM,127.396,12.980,2.697
1772,06/13/21 12:45:00 AM,126.786,12.980,2.636
1773,06/13/21 01:00:00 AM,126.373,12.980,2.595
1774,06/13/21 01:15:00 AM,125.879,12.980,2.546
1775,06/13/21 01:30:00 AM,125.743,12.883,2.532
1776,06/13/21 01:45:00 AM,125.430,12.883,2.501
1777,06/13/21 02:00:00 AM,125.693,12.883,2.527
1778,06/13/21 02:15:00 AM,125.780,12.980,2.536
1779,06/13/21 02:30:00 AM,125.961,12.980,2.554
1780,06/13/21 02:45:00 AM,126.060,12.980,2.564
1781,06/13/21 03:00:00 AM,125.961,12.980,2.554
1782,06/13/21 03:15:00 AM,126.007,12.883,2.559
1783,06/13/21 03:30:00 AM,125.792,12.883,2.537
1784,06/13/21 03:45:00 AM,125.726,12.883,2.531
1785,06/13/21 04:00:00 AM,125.433,12.980,2.501
1786,06/13/21 04:15:00 AM,125.532,12.980,2.511
1787,06/13/21 04:30:00 AM,125.685,13.076,2.526
1788,06/13/21 04:45:00 AM,126.126,12.980,2.570
1789,06/13/21 05:00:00 AM,126.522,12.980,2.610
1790,06/13/21 05:15:00 AM,126.868,12.980,2.644
1791,06/13/21 05:30:00 AM,126.967,12.980,2.654
1792,06/13/21 05:45:00 AM,126.703,12.980,2.628
1793,06/13/21 06:00:00 AM,126.390,12.980,2.597
1794,06/13/21 06:15:00 AM,125.903,13.173,2.548
1795,06/13/21 06:30:00 AM,125.342,13.173,2.492
1796,06/13/21 06:45:00 AM,124.851,13.269,2.444
1797,06/13/21 07:00:00 AM,124.315,13.461,2.390
1798,06/13/21 07:15:00 AM,123.660,13.558,2.325
1799,06/13/21 07:30:00 AM,123.281,13.558,2.287
1800,06/13/21 07:45:00 AM,122.934,13.558,2.253
1801,06/13/21 08:00:00 AM,122.093,13.942,2.169
1802,06/13/21 08:15:00 AM,121.390,14.517,2.099
1803,06/13/21 08:30:00 AM,120.024,14.996,1.963
1804,06/13/21 08:45:00 AM,118.922,15.473,1.854
1805,06/13/21 09:00:00 AM,117.582,15.760,1.720
1806,06/13/21 09:15:00 AM,116.331,15.760,1.596
1807,06/13/21 09:30:00 AM,115.186,15.951,1.482
1808,06/13/21 09:45:00 AM,113.942,16.141,1.358
1809,06/13/21 10:00:00 AM,112.847,16.332,1.249
1810,06/13/21 10:15:00 AM,111.732,16.427,1.138
1811,06/13/21 10:30:00 AM,110.653,16.618,1.031
1812,06/13/21 10:45:00 AM,109.545,16.903,0.921
1813,06/13/21 11:00:00 AM,108.568,17.189,0.824
1814,06/13/21 11:15:00 AM,107.477,17.475,0.715
1815,06/13/21 11:30:00 AM,106.547,17.665,0.623
1816,06/13/21 11:45:00 AM,105.636,17.950,0.532
1817,06/13/21 12:00:00 PM,104.805,18.140,0.449
1818,06/13/21 12:15:00 PM,104.102,18.236,0.379
1819,06/13/21 12:30:00 PM,103.465,18.331,0.316
1820,06/13/21 12:45:00 PM,102.847,18.521,0.254
1821,06/13/21 01:00:00 PM,102.336,18.996,0.204
1822,06/13/21 01:15:00 PM,101.948,19.187,0.165
1823,06/13/21 01:30:00 PM,101.554,19.187,0.126
1824,06/13/21 01:45:00 PM,101.171,18.996,0.088
1825,06/13/21 02:00:00 PM,101.110,18.616,0.082
1826,06/13/21 02:15:00 PM,101.194,18.140,0.090
1827,06/13/21 02:30:00 PM,101.294,17.665,0.100
1828,06/13/21 02:45:00 PM,101.844,18.996,0.155
1829,06/13/21 03:00:00 PM,102.545,19.377,0.224
1830,06/13/21 03:15:00 PM,103.451,19.472,0.315
1831,06/13/21 03:30:00 PM,104.466,19.377,0.416
1832,06/13/21 03:45:00 PM,105.742,19.187,0.542
1833,06/13/21 04:00:00 PM,107.034,18.996,0.671
1834,06/13/21 04:15:00 PM,108.576,18.901,0.824
1835,06/13/21 04:30:00 PM,110.152,18.331,0.981
1836,06/13/21 04:45:00 PM,111.616,18.331,1.127
1837,06/13/21 05:00:00 PM,113.419,18.140,1.306
1838,06/13/21 05:15:00 PM,114.657,17.760,1.429
1839,06/13/21 05:30:00 PM,116.066,17.094,1.570
1840,06/13/21 05:45:00 PM,117.421,15.855,1.704
1841,06/13/21 06:00:00 PM,118.890,14.613,1.850
1842,06/13/21 06:15:00 PM,120.070,14.038,1.968
1843,06/13/21 06:30:00 PM,121.216,13.846,2.082
1844,06/13/21 06:45:00 PM,122.328,13.654,2.193
1845,06/13/21 07:00:00 PM,123.784,13.365,2.337
1846,06/13/21 07:15:00 PM,124.732,13.173,2.432
1847,06/13/21 07:30:00 PM,125.941,12.883,2.552
1848,06/13/21 07:45:00 PM,127.434,12.690,2.700
1849,06/13/21 08:00:00 PM,128.044,12.690,2.761
1850,06/13/21 08:15:00 PM,129.459,12.594,2.902
1851,06/13/21 08:30:00 PM,130.053,12.594,2.961
1852,06/13/21 08:45:00 PM,130.272,12.690,2.983
1853,06/13/21 09:00:00 PM,131.064,12.690,3.062
1854,06/13/21 09:15:00 PM,130.800,12.690,3.035
1855,06/13/21 09:30:00 PM,131.229,12.690,3.078
1856,06/13/21 09:45:00 PM,131.415,12.787,3.097
1857,06/13/21 10:00:00 PM,131.481,12.787,3.103
1858,06/13/21 10:15:00 PM,131.514,12.787,3.106
1859,06/13/21 10:30:00 PM,131.366,12.787,3.092
1860,06/13/21 10:45:00 PM,130.924,12.883,3.048
1861,06/13/21 11:00:00 PM,130.511,12.883,3.007
1862,06/13/21 11:15:00 PM,129.570,12.883,2.913
1863,06/13/21 11:30:00 PM,129.290,12.883,2.885
1864,06/13/21 11:45:00 PM,128.580,12.883,2.814
1865,06/14/21 12:00:00 AM,128.415,12.883,2.798
1866,06/14/21 12:15:00 AM,127.610,12.980,2.718
1867,06/14/21 12:30:00 AM,127.643,12.980,2.721
1868,06/14/21 12:45:00 AM,127.000,12.980,2.657
1869,06/14/21 01:00:00 AM,127.066,12.980,2.664
1870,06/14/21 01:15:00 AM,126.489,12.980,2.606
1871,06/14/21 01:30:00 AM,126.390,12.980,2.597
1872,06/14/21 01:45:00 AM,125.928,12.980,2.551
1873,06/14/21 02:00:00 AM,125.598,12.980,2.518
1874,06/14/21 02:15:00 AM,125.400,12.980,2.498
1875,06/14/21 02:30:00 AM,125.400,12.980,2.498
1876,06/14/21 02:45:00 AM,124.939,12.980,2.452
1877,06/14/21 03:00:00 AM,125.203,12.980,2.479
1878,06/14/21 03:15:00 AM,124.906,12.980,2.449
