"Plot Title: TS_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071864, SEN S/N: 21071864)","Temp, °C (LGR S/N: 21071864, SEN S/N: 21071864)","Water Level, meters (LGR S/N: 21071864)"
1411,06/09/21 06:30:00 AM,117.172,17.379,1.535
1412,06/09/21 06:45:00 AM,116.174,17.475,1.435
1413,06/09/21 07:00:00 AM,115.205,17.475,1.339
1414,06/09/21 07:15:00 AM,114.177,17.570,1.237
1415,06/09/21 07:30:00 AM,113.091,17.760,1.129
1416,06/09/21 07:45:00 AM,111.824,18.045,1.003
1417,06/09/21 08:00:00 AM,110.598,18.140,0.881
1418,06/09/21 08:15:00 AM,109.345,18.331,0.756
1419,06/09/21 08:30:00 AM,108.123,18.521,0.634
1420,06/09/21 08:45:00 AM,107.014,18.901,0.524
1421,06/09/21 09:00:00 AM,105.868,18.996,0.410
1422,06/09/21 09:15:00 AM,104.854,18.901,0.309
1423,06/09/21 09:30:00 AM,103.929,18.616,0.217
1424,06/09/21 09:45:00 AM,103.039,18.521,0.129
1425,06/09/21 10:00:00 AM,102.244,18.521,0.050
1426,06/09/21 10:15:00 AM,101.908,17.379,0.016
1427,06/09/21 10:30:00 AM,101.913,17.570,0.017
1428,06/09/21 10:45:00 AM,101.911,17.475,0.016
1429,06/09/21 11:00:00 AM,101.916,17.094,0.017
1430,06/09/21 11:15:00 AM,101.957,16.332,0.021
1431,06/09/21 11:30:00 AM,101.957,16.332,0.021
1432,06/09/21 11:45:00 AM,101.932,16.523,0.018
1433,06/09/21 12:00:00 PM,101.932,16.523,0.018
1434,06/09/21 12:15:00 PM,101.959,16.999,0.021
1435,06/09/21 12:30:00 PM,101.939,17.379,0.019
1436,06/09/21 12:45:00 PM,101.929,17.570,0.018
1437,06/09/21 01:00:00 PM,101.926,17.475,0.018
1438,06/09/21 01:15:00 PM,101.992,17.665,0.024
1439,06/09/21 01:30:00 PM,103.387,23.100,0.163
1440,06/09/21 01:45:00 PM,104.794,23.004,0.303
1441,06/09/21 02:00:00 PM,106.210,22.621,0.444
1442,06/09/21 02:15:00 PM,107.724,22.429,0.595
1443,06/09/21 02:30:00 PM,109.168,20.805,0.738
1444,06/09/21 02:45:00 PM,110.575,20.043,0.878
1445,06/09/21 03:00:00 PM,111.996,19.758,1.020
1446,06/09/21 03:15:00 PM,113.262,19.948,1.146
1447,06/09/21 03:30:00 PM,114.550,20.329,1.274
1448,06/09/21 03:45:00 PM,115.772,19.472,1.395
1449,06/09/21 04:00:00 PM,117.023,19.567,1.520
1450,06/09/21 04:15:00 PM,118.259,19.662,1.643
1451,06/09/21 04:30:00 PM,119.493,19.662,1.766
1452,06/09/21 04:45:00 PM,120.663,19.567,1.882
1453,06/09/21 05:00:00 PM,121.896,19.472,2.005
1454,06/09/21 05:15:00 PM,123.033,19.282,2.118
1455,06/09/21 05:30:00 PM,123.942,19.187,2.208
1456,06/09/21 05:45:00 PM,124.898,19.092,2.303
1457,06/09/21 06:00:00 PM,125.486,19.092,2.362
1458,06/09/21 06:15:00 PM,125.858,19.092,2.399
1459,06/09/21 06:30:00 PM,126.229,19.092,2.436
1460,06/09/21 06:45:00 PM,126.322,19.092,2.445
1461,06/09/21 07:00:00 PM,126.508,19.092,2.463
1462,06/09/21 07:15:00 PM,126.814,18.996,2.494
1463,06/09/21 07:30:00 PM,126.969,18.996,2.509
1464,06/09/21 07:45:00 PM,126.935,18.901,2.506
1465,06/09/21 08:00:00 PM,126.656,18.901,2.478
1466,06/09/21 08:15:00 PM,126.579,18.901,2.470
1467,06/09/21 08:30:00 PM,126.313,18.806,2.444
1468,06/09/21 08:45:00 PM,125.827,18.616,2.396
1469,06/09/21 09:00:00 PM,125.294,18.426,2.343
1470,06/09/21 09:15:00 PM,124.889,18.331,2.302
1471,06/09/21 09:30:00 PM,124.317,18.331,2.245
1472,06/09/21 09:45:00 PM,123.868,18.331,2.201
1473,06/09/21 10:00:00 PM,123.575,18.331,2.172
1474,06/09/21 10:15:00 PM,123.265,18.331,2.141
1475,06/09/21 10:30:00 PM,123.111,18.331,2.125
1476,06/09/21 10:45:00 PM,122.925,18.331,2.107
1477,06/09/21 11:00:00 PM,122.725,18.331,2.087
1478,06/09/21 11:15:00 PM,122.555,18.331,2.070
1479,06/09/21 11:30:00 PM,122.338,18.331,2.049
1480,06/09/21 11:45:00 PM,122.138,18.331,2.029
1481,06/10/21 12:00:00 AM,121.999,18.331,2.015
1482,06/10/21 12:15:00 AM,121.968,18.331,2.012
1483,06/10/21 12:30:00 AM,121.949,18.236,2.010
1484,06/10/21 12:45:00 AM,122.119,18.236,2.027
1485,06/10/21 01:00:00 AM,122.379,18.140,2.053
1486,06/10/21 01:15:00 AM,122.641,18.140,2.079
1487,06/10/21 01:30:00 AM,122.919,18.140,2.106
1488,06/10/21 01:45:00 AM,123.108,18.236,2.125
1489,06/10/21 02:00:00 AM,123.247,18.236,2.139
1490,06/10/21 02:15:00 AM,123.371,18.236,2.151
1491,06/10/21 02:30:00 AM,123.618,18.236,2.176
1492,06/10/21 02:45:00 AM,123.757,18.236,2.190
1493,06/10/21 03:00:00 AM,123.899,18.331,2.204
1494,06/10/21 03:15:00 AM,124.131,18.331,2.227
1495,06/10/21 03:30:00 AM,124.317,18.331,2.245
1496,06/10/21 03:45:00 AM,124.468,18.236,2.260
1497,06/10/21 04:00:00 AM,124.561,18.236,2.270
1498,06/10/21 04:15:00 AM,124.484,18.236,2.262
1499,06/10/21 04:30:00 AM,124.236,18.236,2.237
1500,06/10/21 04:45:00 AM,123.881,18.236,2.202
1501,06/10/21 05:00:00 AM,123.522,18.140,2.166
1502,06/10/21 05:15:00 AM,123.028,18.140,2.117
1503,06/10/21 05:30:00 AM,122.413,18.236,2.056
1504,06/10/21 05:45:00 AM,121.813,18.331,1.996
1505,06/10/21 06:00:00 AM,120.964,18.331,1.912
1506,06/10/21 06:15:00 AM,120.131,18.331,1.829
1507,06/10/21 06:30:00 AM,119.282,18.331,1.745
1508,06/10/21 06:45:00 AM,118.339,18.236,1.651
1509,06/10/21 07:00:00 AM,117.334,18.140,1.551
1510,06/10/21 07:15:00 AM,116.320,18.236,1.450
1511,06/10/21 07:30:00 AM,115.156,18.426,1.334
1512,06/10/21 07:45:00 AM,113.928,18.521,1.212
1513,06/10/21 08:00:00 AM,112.606,18.521,1.080
1514,06/10/21 08:15:00 AM,111.269,18.521,0.947
1515,06/10/21 08:30:00 AM,109.905,18.616,0.812
1516,06/10/21 08:45:00 AM,108.678,18.616,0.690
1517,06/10/21 09:00:00 AM,107.571,18.521,0.579
1518,06/10/21 09:15:00 AM,106.485,18.616,0.471
1519,06/10/21 09:30:00 AM,105.490,18.616,0.372
1520,06/10/21 09:45:00 AM,104.495,18.616,0.273
1521,06/10/21 10:00:00 AM,103.561,18.616,0.181
1522,06/10/21 10:15:00 AM,102.631,18.711,0.088
1523,06/10/21 10:30:00 AM,101.982,17.855,0.023
1524,06/10/21 10:45:00 AM,102.044,16.713,0.030
1525,06/10/21 11:00:00 AM,102.039,16.523,0.029
1526,06/10/21 11:15:00 AM,102.043,17.284,0.030
1527,06/10/21 11:30:00 AM,102.048,18.045,0.030
1528,06/10/21 11:45:00 AM,102.063,18.616,0.031
1529,06/10/21 12:00:00 PM,102.073,18.996,0.032
1530,06/10/21 12:15:00 PM,102.068,18.806,0.032
1531,06/10/21 12:30:00 PM,102.050,18.140,0.030
1532,06/10/21 12:45:00 PM,102.056,17.760,0.031
1533,06/10/21 01:00:00 PM,102.064,17.475,0.032
1534,06/10/21 01:15:00 PM,102.051,17.570,0.030
1535,06/10/21 01:30:00 PM,102.033,17.475,0.029
1536,06/10/21 01:45:00 PM,102.015,17.379,0.027
1537,06/10/21 02:00:00 PM,102.018,17.475,0.027
1538,06/10/21 02:15:00 PM,103.456,23.388,0.170
1539,06/10/21 02:30:00 PM,105.142,23.388,0.338
1540,06/10/21 02:45:00 PM,106.801,22.908,0.503
1541,06/10/21 03:00:00 PM,108.465,21.473,0.668
1542,06/10/21 03:15:00 PM,110.074,20.234,0.828
1543,06/10/21 03:30:00 PM,111.420,20.043,0.962
1544,06/10/21 03:45:00 PM,112.619,20.043,1.082
1545,06/10/21 04:00:00 PM,113.863,20.519,1.205
1546,06/10/21 04:15:00 PM,115.173,20.043,1.336
1547,06/10/21 04:30:00 PM,116.453,19.567,1.463
1548,06/10/21 04:45:00 PM,117.876,19.758,1.605
1549,06/10/21 05:00:00 PM,119.261,20.138,1.742
1550,06/10/21 05:15:00 PM,120.628,20.424,1.878
1551,06/10/21 05:30:00 PM,122.018,20.424,2.017
1552,06/10/21 05:45:00 PM,123.190,20.329,2.133
1553,06/10/21 06:00:00 PM,124.298,20.138,2.244
1554,06/10/21 06:15:00 PM,125.068,20.043,2.320
1555,06/10/21 06:30:00 PM,125.703,20.043,2.383
1556,06/10/21 06:45:00 PM,126.257,19.948,2.438
1557,06/10/21 07:00:00 PM,126.598,19.948,2.472
1558,06/10/21 07:15:00 PM,127.010,19.758,2.513
1559,06/10/21 07:30:00 PM,127.379,19.662,2.550
1560,06/10/21 07:45:00 PM,127.685,19.567,2.580
1561,06/10/21 08:00:00 PM,127.899,19.472,2.602
1562,06/10/21 08:15:00 PM,127.865,19.377,2.598
1563,06/10/21 08:30:00 PM,127.732,19.092,2.585
1564,06/10/21 08:45:00 PM,127.502,18.711,2.562
1565,06/10/21 09:00:00 PM,127.127,18.616,2.525
1566,06/10/21 09:15:00 PM,126.796,18.426,2.492
1567,06/10/21 09:30:00 PM,126.374,18.331,2.450
1568,06/10/21 09:45:00 PM,125.935,18.140,2.406
1569,06/10/21 10:00:00 PM,125.501,18.140,2.363
1570,06/10/21 10:15:00 PM,125.127,18.045,2.326
1571,06/10/21 10:30:00 PM,124.818,18.045,2.295
1572,06/10/21 10:45:00 PM,124.462,18.045,2.260
1573,06/10/21 11:00:00 PM,124.091,18.045,2.223
1574,06/10/21 11:15:00 PM,123.720,18.045,2.186
1575,06/10/21 11:30:00 PM,123.380,18.045,2.152
1576,06/10/21 11:45:00 PM,123.071,18.045,2.121
1577,06/11/21 12:00:00 AM,122.885,18.045,2.103
1578,06/11/21 12:15:00 AM,122.777,18.045,2.092
1579,06/11/21 12:30:00 AM,122.715,18.045,2.086
1580,06/11/21 12:45:00 AM,122.743,17.950,2.089
1581,06/11/21 01:00:00 AM,122.839,18.045,2.098
1582,06/11/21 01:15:00 AM,122.994,18.045,2.114
1583,06/11/21 01:30:00 AM,123.117,18.045,2.126
1584,06/11/21 01:45:00 AM,123.225,18.045,2.137
1585,06/11/21 02:00:00 AM,123.244,18.140,2.139
1586,06/11/21 02:15:00 AM,123.167,18.140,2.131
1587,06/11/21 02:30:00 AM,123.136,18.140,2.128
1588,06/11/21 02:45:00 AM,123.151,18.140,2.129
1589,06/11/21 03:00:00 AM,123.349,18.045,2.149
1590,06/11/21 03:15:00 AM,123.612,18.045,2.175
1591,06/11/21 03:30:00 AM,123.933,17.950,2.207
1592,06/11/21 03:45:00 AM,124.286,17.855,2.242
1593,06/11/21 04:00:00 AM,124.496,17.665,2.263
1594,06/11/21 04:15:00 AM,124.542,17.665,2.268
1595,06/11/21 04:30:00 AM,124.416,17.570,2.255
1596,06/11/21 04:45:00 AM,124.122,17.570,2.226
1597,06/11/21 05:00:00 AM,123.794,17.475,2.193
1598,06/11/21 05:15:00 AM,123.501,17.475,2.164
1599,06/11/21 05:30:00 AM,123.065,17.379,2.121
1600,06/11/21 05:45:00 AM,122.614,17.284,2.076
1601,06/11/21 06:00:00 AM,122.027,17.284,2.018
1602,06/11/21 06:15:00 AM,121.548,17.284,1.970
1603,06/11/21 06:30:00 AM,120.885,17.284,1.904
1604,06/11/21 06:45:00 AM,120.237,17.284,1.840
1605,06/11/21 07:00:00 AM,119.388,17.284,1.755
1606,06/11/21 07:15:00 AM,118.374,17.379,1.654
1607,06/11/21 07:30:00 AM,117.193,17.570,1.537
1608,06/11/21 07:45:00 AM,116.041,17.665,1.422
1609,06/11/21 08:00:00 AM,114.834,17.950,1.302
1610,06/11/21 08:15:00 AM,113.474,18.236,1.167
1611,06/11/21 08:30:00 AM,112.157,18.426,1.036
1612,06/11/21 08:45:00 AM,110.826,18.616,0.903
1613,06/11/21 09:00:00 AM,109.545,18.901,0.776
1614,06/11/21 09:15:00 AM,108.356,19.187,0.658
1615,06/11/21 09:30:00 AM,107.196,19.377,0.542
1616,06/11/21 09:45:00 AM,106.141,19.472,0.437
1617,06/11/21 10:00:00 AM,105.163,19.567,0.340
1618,06/11/21 10:15:00 AM,104.201,19.662,0.244
1619,06/11/21 10:30:00 AM,103.239,19.758,0.148
1620,06/11/21 10:45:00 AM,102.368,19.758,0.062
1621,06/11/21 11:00:00 AM,101.445,19.567,-0.030
1622,06/11/21 11:15:00 AM,101.159,18.521,-0.058
1623,06/11/21 11:30:00 AM,101.167,18.236,-0.058
1624,06/11/21 11:45:00 AM,101.136,18.236,-0.061
1625,06/11/21 12:00:00 PM,101.141,18.426,-0.060
1626,06/11/21 12:15:00 PM,101.143,18.521,-0.060
1627,06/11/21 12:30:00 PM,101.144,17.950,-0.060
1628,06/11/21 12:45:00 PM,101.142,17.284,-0.060
1629,06/11/21 01:00:00 PM,101.204,16.713,-0.054
1630,06/11/21 01:15:00 PM,101.201,16.046,-0.054
1631,06/11/21 01:30:00 PM,101.176,15.664,-0.057
1632,06/11/21 01:45:00 PM,101.169,15.378,-0.057
1633,06/11/21 02:00:00 PM,101.194,15.187,-0.055
1634,06/11/21 02:15:00 PM,101.199,15.378,-0.054
1635,06/11/21 02:30:00 PM,101.652,16.332,-0.009
1636,06/11/21 02:45:00 PM,103.434,18.996,0.168
1637,06/11/21 03:00:00 PM,104.985,19.187,0.322
1638,06/11/21 03:15:00 PM,106.578,19.187,0.481
1639,06/11/21 03:30:00 PM,107.988,18.616,0.621
1640,06/11/21 03:45:00 PM,109.500,17.855,0.771
1641,06/11/21 04:00:00 PM,111.109,17.760,0.931
1642,06/11/21 04:15:00 PM,112.430,17.760,1.063
1643,06/11/21 04:30:00 PM,113.936,17.760,1.213
1644,06/11/21 04:45:00 PM,115.307,17.284,1.349
1645,06/11/21 05:00:00 PM,117.074,17.189,1.525
1646,06/11/21 05:15:00 PM,118.734,17.570,1.690
1647,06/11/21 05:30:00 PM,120.011,17.950,1.817
1648,06/11/21 05:45:00 PM,121.597,17.855,1.975
1649,06/11/21 06:00:00 PM,122.700,17.570,2.085
1650,06/11/21 06:15:00 PM,123.927,17.284,2.207
1651,06/11/21 06:30:00 PM,124.861,16.999,2.300
1652,06/11/21 06:45:00 PM,125.628,16.808,2.376
1653,06/11/21 07:00:00 PM,126.494,16.808,2.462
1654,06/11/21 07:15:00 PM,127.246,16.618,2.537
1655,06/11/21 07:30:00 PM,127.695,16.618,2.581
1656,06/11/21 07:45:00 PM,128.451,16.523,2.657
1657,06/11/21 08:00:00 PM,128.773,16.427,2.689
1658,06/11/21 08:15:00 PM,129.021,16.427,2.713
1659,06/11/21 08:30:00 PM,129.300,16.427,2.741
1660,06/11/21 08:45:00 PM,129.203,16.332,2.732
1661,06/11/21 09:00:00 PM,129.126,16.332,2.724
1662,06/11/21 09:15:00 PM,128.863,16.332,2.698
1663,06/11/21 09:30:00 PM,128.429,16.332,2.655
1664,06/11/21 09:45:00 PM,128.073,16.332,2.619
1665,06/11/21 10:00:00 PM,127.580,16.427,2.570
1666,06/11/21 10:15:00 PM,127.224,16.427,2.535
1667,06/11/21 10:30:00 PM,126.806,16.427,2.493
1668,06/11/21 10:45:00 PM,126.590,16.427,2.472
1669,06/11/21 11:00:00 PM,126.373,16.427,2.450
1670,06/11/21 11:15:00 PM,126.061,16.332,2.419
1671,06/11/21 11:30:00 PM,125.640,16.237,2.377
1672,06/11/21 11:45:00 PM,125.114,16.237,2.325
1673,06/12/21 12:00:00 AM,124.678,16.141,2.281
1674,06/12/21 12:15:00 AM,124.400,16.141,2.254
1675,06/12/21 12:30:00 AM,123.952,16.141,2.209
1676,06/12/21 12:45:00 AM,123.689,16.141,2.183
1677,06/12/21 01:00:00 AM,123.643,16.141,2.178
1678,06/12/21 01:15:00 AM,123.504,16.141,2.165
1679,06/12/21 01:30:00 AM,123.612,16.141,2.175
1680,06/12/21 01:45:00 AM,123.825,16.046,2.196
1681,06/12/21 02:00:00 AM,123.887,16.046,2.203
1682,06/12/21 02:15:00 AM,123.887,16.046,2.203
1683,06/12/21 02:30:00 AM,123.853,15.951,2.199
1684,06/12/21 02:45:00 AM,123.757,15.855,2.190
1685,06/12/21 03:00:00 AM,123.494,15.855,2.164
1686,06/12/21 03:15:00 AM,123.494,15.855,2.164
1687,06/12/21 03:30:00 AM,123.603,15.855,2.174
1688,06/12/21 03:45:00 AM,123.911,15.855,2.205
1689,06/12/21 04:00:00 AM,124.190,15.855,2.233
1690,06/12/21 04:15:00 AM,124.622,15.855,2.276
1691,06/12/21 04:30:00 AM,124.839,15.855,2.297
1692,06/12/21 04:45:00 AM,124.928,15.760,2.306
1693,06/12/21 05:00:00 AM,124.928,15.760,2.306
1694,06/12/21 05:15:00 AM,124.696,15.760,2.283
1695,06/12/21 05:30:00 AM,124.322,15.664,2.246
1696,06/12/21 05:45:00 AM,123.751,15.664,2.189
1697,06/12/21 06:00:00 AM,123.133,15.664,2.128
1698,06/12/21 06:15:00 AM,122.667,15.569,2.081
1699,06/12/21 06:30:00 AM,122.157,15.569,2.031
1700,06/12/21 06:45:00 AM,121.663,15.569,1.981
1701,06/12/21 07:00:00 AM,121.170,15.569,1.932
1702,06/12/21 07:15:00 AM,120.429,15.569,1.859
1703,06/12/21 07:30:00 AM,119.609,15.951,1.777
1704,06/12/21 07:45:00 AM,118.665,16.332,1.683
1705,06/12/21 08:00:00 AM,117.598,16.713,1.577
1706,06/12/21 08:15:00 AM,116.277,16.808,1.446
1707,06/12/21 08:30:00 AM,115.067,16.999,1.325
1708,06/12/21 08:45:00 AM,113.766,17.189,1.196
1709,06/12/21 09:00:00 AM,112.557,17.379,1.075
1710,06/12/21 09:15:00 AM,111.365,17.570,0.957
1711,06/12/21 09:30:00 AM,110.182,17.570,0.839
1712,06/12/21 09:45:00 AM,109.157,17.665,0.737
1713,06/12/21 10:00:00 AM,107.936,17.855,0.616
1714,06/12/21 10:15:00 AM,106.825,18.140,0.505
1715,06/12/21 10:30:00 AM,105.658,18.616,0.389
1716,06/12/21 10:45:00 AM,104.507,19.092,0.275
1717,06/12/21 11:00:00 AM,103.372,19.567,0.162
1718,06/12/21 11:15:00 AM,102.365,20.234,0.062
1719,06/12/21 11:30:00 AM,101.524,19.662,-0.022
1720,06/12/21 11:45:00 AM,101.517,19.377,-0.023
1721,06/12/21 12:00:00 PM,101.514,19.853,-0.023
1722,06/12/21 12:15:00 PM,101.472,20.615,-0.027
1723,06/12/21 12:30:00 PM,101.487,21.187,-0.026
1724,06/12/21 12:45:00 PM,101.501,21.760,-0.024
1725,06/12/21 01:00:00 PM,101.485,22.333,-0.026
1726,06/12/21 01:15:00 PM,101.501,22.333,-0.024
1727,06/12/21 01:30:00 PM,101.471,21.187,-0.027
1728,06/12/21 01:45:00 PM,101.467,20.996,-0.028
1729,06/12/21 02:00:00 PM,101.418,20.901,-0.033
1730,06/12/21 02:15:00 PM,101.413,21.282,-0.033
1731,06/12/21 02:30:00 PM,101.374,21.569,-0.037
1732,06/12/21 02:45:00 PM,101.366,21.855,-0.038
1733,06/12/21 03:00:00 PM,101.366,21.855,-0.038
1734,06/12/21 03:15:00 PM,102.951,25.222,0.120
1735,06/12/21 03:30:00 PM,104.599,24.931,0.284
1736,06/12/21 03:45:00 PM,106.277,23.966,0.451
1737,06/12/21 04:00:00 PM,107.803,21.378,0.603
1738,06/12/21 04:15:00 PM,109.365,20.138,0.758
1739,06/12/21 04:30:00 PM,110.792,19.567,0.900
1740,06/12/21 04:45:00 PM,112.055,19.662,1.026
1741,06/12/21 05:00:00 PM,113.498,20.138,1.169
1742,06/12/21 05:15:00 PM,114.811,18.711,1.300
1743,06/12/21 05:30:00 PM,116.316,18.616,1.449
1744,06/12/21 05:45:00 PM,117.751,19.187,1.592
1745,06/12/21 06:00:00 PM,119.256,19.472,1.742
1746,06/12/21 06:15:00 PM,120.546,19.282,1.870
1747,06/12/21 06:30:00 PM,122.017,18.901,2.017
1748,06/12/21 06:45:00 PM,123.275,18.616,2.142
1749,06/12/21 07:00:00 PM,124.304,18.426,2.244
1750,06/12/21 07:15:00 PM,125.396,18.236,2.353
1751,06/12/21 07:30:00 PM,125.981,18.140,2.411
1752,06/12/21 07:45:00 PM,126.922,18.045,2.505
1753,06/12/21 08:00:00 PM,127.662,17.950,2.578
1754,06/12/21 08:15:00 PM,128.449,17.855,2.656
1755,06/12/21 08:30:00 PM,128.895,17.760,2.701
1756,06/12/21 08:45:00 PM,128.939,17.665,2.705
1757,06/12/21 09:00:00 PM,129.125,17.665,2.724
1758,06/12/21 09:15:00 PM,129.091,17.570,2.720
1759,06/12/21 09:30:00 PM,129.196,17.475,2.731
1760,06/12/21 09:45:00 PM,129.344,17.284,2.746
1761,06/12/21 10:00:00 PM,128.792,16.999,2.691
1762,06/12/21 10:15:00 PM,128.411,16.713,2.653
1763,06/12/21 10:30:00 PM,127.967,16.427,2.609
1764,06/12/21 10:45:00 PM,127.484,16.332,2.560
1765,06/12/21 11:00:00 PM,127.144,16.332,2.527
1766,06/12/21 11:15:00 PM,126.695,16.332,2.482
1767,06/12/21 11:30:00 PM,126.385,16.332,2.451
1768,06/12/21 11:45:00 PM,126.339,16.332,2.447
1769,06/13/21 12:00:00 AM,126.088,16.237,2.422
1770,06/13/21 12:15:00 AM,125.674,16.332,2.380
1771,06/13/21 12:30:00 AM,125.225,16.332,2.336
1772,06/13/21 12:45:00 AM,124.669,16.332,2.280
1773,06/13/21 01:00:00 AM,124.193,16.427,2.233
1774,06/13/21 01:15:00 AM,123.776,16.427,2.192
1775,06/13/21 01:30:00 AM,123.405,16.427,2.155
1776,06/13/21 01:45:00 AM,123.297,16.427,2.144
1777,06/13/21 02:00:00 AM,123.377,16.523,2.152
1778,06/13/21 02:15:00 AM,123.498,16.427,2.164
1779,06/13/21 02:30:00 AM,123.714,16.427,2.185
1780,06/13/21 02:45:00 AM,123.680,16.332,2.182
1781,06/13/21 03:00:00 AM,123.831,16.237,2.197
1782,06/13/21 03:15:00 AM,123.519,16.141,2.166
1783,06/13/21 03:30:00 AM,123.362,16.046,2.150
1784,06/13/21 03:45:00 AM,123.346,16.046,2.149
1785,06/13/21 04:00:00 AM,123.253,16.046,2.140
1786,06/13/21 04:15:00 AM,123.040,16.141,2.118
1787,06/13/21 04:30:00 AM,123.430,16.237,2.157
1788,06/13/21 04:45:00 AM,123.884,16.427,2.202
1789,06/13/21 05:00:00 AM,124.536,16.523,2.267
1790,06/13/21 05:15:00 AM,124.687,16.427,2.282
1791,06/13/21 05:30:00 AM,124.842,16.427,2.298
1792,06/13/21 05:45:00 AM,124.409,16.427,2.255
1793,06/13/21 06:00:00 AM,124.174,16.332,2.231
1794,06/13/21 06:15:00 AM,123.664,16.332,2.180
1795,06/13/21 06:30:00 AM,123.232,16.332,2.137
1796,06/13/21 06:45:00 AM,122.651,16.523,2.080
1797,06/13/21 07:00:00 AM,122.132,16.713,2.028
1798,06/13/21 07:15:00 AM,121.691,16.903,1.984
1799,06/13/21 07:30:00 AM,120.953,16.999,1.911
1800,06/13/21 07:45:00 AM,120.990,17.189,1.914
1801,06/13/21 08:00:00 AM,120.206,17.284,1.836
1802,06/13/21 08:15:00 AM,119.240,17.475,1.740
1803,06/13/21 08:30:00 AM,118.259,17.665,1.643
1804,06/13/21 08:45:00 AM,116.922,17.760,1.510
1805,06/13/21 09:00:00 AM,115.816,17.855,1.400
1806,06/13/21 09:15:00 AM,114.480,17.950,1.267
1807,06/13/21 09:30:00 AM,113.345,18.045,1.154
1808,06/13/21 09:45:00 AM,112.164,18.140,1.036
1809,06/13/21 10:00:00 AM,110.958,17.855,0.916
1810,06/13/21 10:15:00 AM,109.878,17.665,0.809
1811,06/13/21 10:30:00 AM,108.764,17.855,0.698
1812,06/13/21 10:45:00 AM,107.683,18.140,0.591
1813,06/13/21 11:00:00 AM,106.644,18.236,0.487
1814,06/13/21 11:15:00 AM,105.569,18.711,0.380
1815,06/13/21 11:30:00 AM,104.408,19.377,0.265
1816,06/13/21 11:45:00 AM,103.474,19.948,0.172
1817,06/13/21 12:00:00 PM,102.495,19.948,0.074
1818,06/13/21 12:15:00 PM,101.682,19.853,-0.006
1819,06/13/21 12:30:00 PM,101.058,19.948,-0.068
1820,06/13/21 12:45:00 PM,101.034,20.234,-0.071
1821,06/13/21 01:00:00 PM,101.022,20.329,-0.072
1822,06/13/21 01:15:00 PM,101.106,20.043,-0.064
1823,06/13/21 01:30:00 PM,101.104,19.948,-0.064
1824,06/13/21 01:45:00 PM,101.098,20.329,-0.065
1825,06/13/21 02:00:00 PM,101.100,20.424,-0.064
1826,06/13/21 02:15:00 PM,101.079,19.567,-0.066
1827,06/13/21 02:30:00 PM,101.097,19.092,-0.065
1828,06/13/21 02:45:00 PM,101.115,18.616,-0.063
1829,06/13/21 03:00:00 PM,101.131,18.045,-0.061
1830,06/13/21 03:15:00 PM,101.124,17.760,-0.062
1831,06/13/21 03:30:00 PM,101.809,20.043,0.006
1832,06/13/21 03:45:00 PM,103.172,21.282,0.142
1833,06/13/21 04:00:00 PM,104.519,21.282,0.276
1834,06/13/21 04:15:00 PM,105.837,20.710,0.407
1835,06/13/21 04:30:00 PM,107.546,19.853,0.577
1836,06/13/21 04:45:00 PM,108.920,18.521,0.714
1837,06/13/21 05:00:00 PM,110.496,18.331,0.870
1838,06/13/21 05:15:00 PM,112.192,18.045,1.039
1839,06/13/21 05:30:00 PM,113.544,18.521,1.174
1840,06/13/21 05:45:00 PM,114.964,17.665,1.315
1841,06/13/21 06:00:00 PM,116.380,17.665,1.456
1842,06/13/21 06:15:00 PM,117.624,18.045,1.580
1843,06/13/21 06:30:00 PM,118.832,18.236,1.700
1844,06/13/21 06:45:00 PM,119.937,18.045,1.810
1845,06/13/21 07:00:00 PM,121.042,17.855,1.920
1846,06/13/21 07:15:00 PM,122.456,17.665,2.060
1847,06/13/21 07:30:00 PM,123.590,17.379,2.173
1848,06/13/21 07:45:00 PM,124.836,17.189,2.297
1849,06/13/21 08:00:00 PM,126.080,16.903,2.421
1850,06/13/21 08:15:00 PM,126.912,16.808,2.504
1851,06/13/21 08:30:00 PM,128.024,16.713,2.614
1852,06/13/21 08:45:00 PM,128.516,16.618,2.663
1853,06/13/21 09:00:00 PM,128.268,16.618,2.638
1854,06/13/21 09:15:00 PM,128.779,16.618,2.689
1855,06/13/21 09:30:00 PM,128.981,16.618,2.709
1856,06/13/21 09:45:00 PM,129.380,16.523,2.749
1857,06/13/21 10:00:00 PM,129.411,16.523,2.752
1858,06/13/21 10:15:00 PM,129.160,16.427,2.727
1859,06/13/21 10:30:00 PM,129.253,16.427,2.736
1860,06/13/21 10:45:00 PM,128.863,16.332,2.698
1861,06/13/21 11:00:00 PM,128.212,16.332,2.633
1862,06/13/21 11:15:00 PM,127.558,16.237,2.568
1863,06/13/21 11:30:00 PM,126.905,16.141,2.503
1864,06/13/21 11:45:00 PM,126.682,15.951,2.481
1865,06/14/21 12:00:00 AM,126.094,15.951,2.422
1866,06/14/21 12:15:00 AM,125.318,15.855,2.345
1867,06/14/21 12:30:00 AM,125.241,15.855,2.337
1868,06/14/21 12:45:00 AM,124.947,15.855,2.308
1869,06/14/21 01:00:00 AM,124.761,15.855,2.290
1870,06/14/21 01:15:00 AM,124.387,15.760,2.252
1871,06/14/21 01:30:00 AM,123.831,15.760,2.197
