"Plot Title: NI_C_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10777827, SEN S/N: 10777827)","Temp, °C (LGR S/N: 10777827, SEN S/N: 10777827)","Water Level, meters (LGR S/N: 10777827)"
1417,06/09/21 08:00:00 AM,116.835,15.951,1.668
1418,06/09/21 08:15:00 AM,115.664,15.569,1.551
1419,06/09/21 08:30:00 AM,114.486,15.378,1.434
1420,06/09/21 08:45:00 AM,113.355,15.569,1.321
1421,06/09/21 09:00:00 AM,112.270,15.760,1.213
1422,06/09/21 09:15:00 AM,111.246,15.951,1.112
1423,06/09/21 09:30:00 AM,110.280,16.046,1.015
1424,06/09/21 09:45:00 AM,109.378,16.237,0.926
1425,06/09/21 10:00:00 AM,108.538,16.427,0.842
1426,06/09/21 10:15:00 AM,107.788,16.618,0.768
1427,06/09/21 10:30:00 AM,107.115,16.808,0.701
1428,06/09/21 10:45:00 AM,106.566,17.094,0.646
1429,06/09/21 11:00:00 AM,106.127,17.475,0.602
1430,06/09/21 11:15:00 AM,105.707,17.570,0.560
1431,06/09/21 11:30:00 AM,105.449,17.950,0.535
1432,06/09/21 11:45:00 AM,105.285,18.426,0.519
1433,06/09/21 12:00:00 PM,105.303,18.521,0.520
1434,06/09/21 12:15:00 PM,105.582,18.711,0.548
1435,06/09/21 12:30:00 PM,106.030,18.996,0.593
1436,06/09/21 12:45:00 PM,106.548,19.092,0.644
1437,06/09/21 01:00:00 PM,107.186,19.187,0.708
1438,06/09/21 01:15:00 PM,107.969,19.092,0.786
1439,06/09/21 01:30:00 PM,108.899,18.426,0.878
1440,06/09/21 01:45:00 PM,109.937,18.236,0.981
1441,06/09/21 02:00:00 PM,111.096,18.426,1.097
1442,06/09/21 02:15:00 PM,112.412,16.713,1.228
1443,06/09/21 02:30:00 PM,113.813,16.046,1.367
1444,06/09/21 02:45:00 PM,115.167,15.282,1.502
1445,06/09/21 03:00:00 PM,116.592,14.804,1.643
1446,06/09/21 03:15:00 PM,117.996,14.517,1.783
1447,06/09/21 03:30:00 PM,119.390,13.942,1.922
1448,06/09/21 03:45:00 PM,120.720,13.654,2.054
1449,06/09/21 04:00:00 PM,122.093,13.269,2.191
1450,06/09/21 04:15:00 PM,123.601,13.173,2.341
1451,06/09/21 04:30:00 PM,124.951,13.269,2.475
1452,06/09/21 04:45:00 PM,126.275,13.461,2.607
1453,06/09/21 05:00:00 PM,127.427,13.558,2.721
1454,06/09/21 05:15:00 PM,128.481,13.461,2.826
1455,06/09/21 05:30:00 PM,129.366,13.365,2.914
1456,06/09/21 05:45:00 PM,130.160,13.269,2.993
1457,06/09/21 06:00:00 PM,130.867,13.269,3.064
1458,06/09/21 06:15:00 PM,131.497,13.269,3.126
1459,06/09/21 06:30:00 PM,131.808,13.365,3.157
1460,06/09/21 06:45:00 PM,132.008,13.365,3.177
1461,06/09/21 07:00:00 PM,131.981,13.461,3.174
1462,06/09/21 07:15:00 PM,131.920,13.461,3.168
1463,06/09/21 07:30:00 PM,132.027,13.461,3.179
1464,06/09/21 07:45:00 PM,132.181,13.461,3.194
1465,06/09/21 08:00:00 PM,132.273,13.461,3.203
1466,06/09/21 08:15:00 PM,132.150,13.461,3.191
1467,06/09/21 08:30:00 PM,131.828,13.461,3.159
1468,06/09/21 08:45:00 PM,131.305,13.461,3.107
1469,06/09/21 09:00:00 PM,130.675,13.461,3.044
1470,06/09/21 09:15:00 PM,130.019,13.558,2.979
1471,06/09/21 09:30:00 PM,129.467,13.558,2.924
1472,06/09/21 09:45:00 PM,129.160,13.558,2.894
1473,06/09/21 10:00:00 PM,128.910,13.461,2.869
1474,06/09/21 10:15:00 PM,128.726,13.461,2.851
1475,06/09/21 10:30:00 PM,128.557,13.076,2.834
1476,06/09/21 10:45:00 PM,128.414,12.594,2.819
1477,06/09/21 11:00:00 PM,128.268,12.401,2.805
1478,06/09/21 11:15:00 PM,128.110,12.304,2.789
1479,06/09/21 11:30:00 PM,127.964,12.110,2.775
1480,06/09/21 11:45:00 PM,127.807,12.013,2.759
1481,06/10/21 12:00:00 AM,127.639,12.013,2.742
1482,06/10/21 12:15:00 AM,127.547,12.013,2.733
1483,06/10/21 12:30:00 AM,127.531,12.013,2.732
1484,06/10/21 12:45:00 AM,127.627,12.110,2.741
1485,06/10/21 01:00:00 AM,127.888,12.110,2.767
1486,06/10/21 01:15:00 AM,128.225,12.110,2.801
1487,06/10/21 01:30:00 AM,128.547,12.110,2.833
1488,06/10/21 01:45:00 AM,128.819,12.013,2.860
1489,06/10/21 02:00:00 AM,128.957,12.013,2.874
1490,06/10/21 02:15:00 AM,129.045,11.916,2.882
1491,06/10/21 02:30:00 AM,129.137,11.916,2.891
1492,06/10/21 02:45:00 AM,129.233,12.013,2.901
1493,06/10/21 03:00:00 AM,129.401,12.013,2.918
1494,06/10/21 03:15:00 AM,129.586,12.013,2.936
1495,06/10/21 03:30:00 AM,129.877,12.013,2.965
1496,06/10/21 03:45:00 AM,130.123,12.013,2.990
1497,06/10/21 04:00:00 AM,130.169,12.013,2.994
1498,06/10/21 04:15:00 AM,130.061,12.013,2.983
1499,06/10/21 04:30:00 AM,129.785,12.013,2.956
1500,06/10/21 04:45:00 AM,129.371,12.013,2.915
1501,06/10/21 05:00:00 AM,128.911,12.013,2.869
1502,06/10/21 05:15:00 AM,128.374,12.013,2.816
1503,06/10/21 05:30:00 AM,127.807,12.013,2.759
1504,06/10/21 05:45:00 AM,127.225,12.013,2.701
1505,06/10/21 06:00:00 AM,126.429,12.013,2.622
1506,06/10/21 06:15:00 AM,125.668,12.110,2.546
1507,06/10/21 06:30:00 AM,124.781,12.110,2.458
1508,06/10/21 06:45:00 AM,123.868,12.207,2.367
1509,06/10/21 07:00:00 AM,122.978,12.497,2.279
1510,06/10/21 07:15:00 AM,122.044,12.787,2.186
1511,06/10/21 07:30:00 AM,121.029,13.365,2.085
1512,06/10/21 07:45:00 AM,119.916,14.134,1.974
1513,06/10/21 08:00:00 AM,118.712,14.517,1.854
1514,06/10/21 08:15:00 AM,117.449,14.517,1.729
1515,06/10/21 08:30:00 AM,116.224,14.325,1.607
1516,06/10/21 08:45:00 AM,115.013,14.038,1.486
1517,06/10/21 09:00:00 AM,113.844,14.038,1.370
1518,06/10/21 09:15:00 AM,112.770,14.134,1.263
1519,06/10/21 09:30:00 AM,111.758,14.230,1.162
1520,06/10/21 09:45:00 AM,110.807,14.325,1.068
1521,06/10/21 10:00:00 AM,109.902,14.421,0.978
1522,06/10/21 10:15:00 AM,109.013,14.517,0.889
1523,06/10/21 10:30:00 AM,108.200,14.613,0.809
1524,06/10/21 10:45:00 AM,107.451,14.804,0.734
1525,06/10/21 11:00:00 AM,106.744,14.900,0.664
1526,06/10/21 11:15:00 AM,106.120,15.187,0.602
1527,06/10/21 11:30:00 AM,105.549,15.664,0.545
1528,06/10/21 11:45:00 AM,105.022,16.141,0.492
1529,06/10/21 12:00:00 PM,104.608,16.808,0.451
1530,06/10/21 12:15:00 PM,104.362,17.094,0.427
1531,06/10/21 12:30:00 PM,104.412,17.665,0.432
1532,06/10/21 12:45:00 PM,104.749,18.236,0.465
1533,06/10/21 01:00:00 PM,105.219,18.711,0.512
1534,06/10/21 01:15:00 PM,105.751,18.806,0.565
1535,06/10/21 01:30:00 PM,106.336,19.092,0.623
1536,06/10/21 01:45:00 PM,106.971,17.855,0.686
1537,06/10/21 02:00:00 PM,107.788,17.855,0.768
1538,06/10/21 02:15:00 PM,108.816,16.999,0.870
1539,06/10/21 02:30:00 PM,110.049,17.189,0.992
1540,06/10/21 02:45:00 PM,111.446,16.427,1.131
1541,06/10/21 03:00:00 PM,112.904,15.282,1.276
1542,06/10/21 03:15:00 PM,114.434,14.804,1.429
1543,06/10/21 03:30:00 PM,115.928,14.517,1.577
1544,06/10/21 03:45:00 PM,117.335,14.325,1.717
1545,06/10/21 04:00:00 PM,118.728,13.365,1.856
1546,06/10/21 04:15:00 PM,120.160,12.980,1.998
1547,06/10/21 04:30:00 PM,121.567,12.690,2.138
1548,06/10/21 04:45:00 PM,122.998,12.594,2.281
1549,06/10/21 05:00:00 PM,124.529,12.690,2.433
1550,06/10/21 05:15:00 PM,126.074,12.690,2.587
1551,06/10/21 05:30:00 PM,127.494,12.594,2.728
1552,06/10/21 05:45:00 PM,128.694,12.690,2.847
1553,06/10/21 06:00:00 PM,129.722,12.690,2.950
1554,06/10/21 06:15:00 PM,130.581,12.690,3.035
1555,06/10/21 06:30:00 PM,131.276,12.787,3.104
1556,06/10/21 06:45:00 PM,131.783,12.787,3.155
1557,06/10/21 07:00:00 PM,132.121,12.787,3.188
1558,06/10/21 07:15:00 PM,132.402,12.883,3.216
1559,06/10/21 07:30:00 PM,132.679,12.883,3.244
1560,06/10/21 07:45:00 PM,132.971,12.883,3.273
1561,06/10/21 08:00:00 PM,133.217,12.883,3.297
1562,06/10/21 08:15:00 PM,133.352,12.787,3.311
1563,06/10/21 08:30:00 PM,133.301,12.690,3.306
1564,06/10/21 08:45:00 PM,133.016,12.497,3.277
1565,06/10/21 09:00:00 PM,132.577,12.304,3.234
1566,06/10/21 09:15:00 PM,132.085,12.304,3.185
1567,06/10/21 09:30:00 PM,131.651,12.207,3.142
1568,06/10/21 09:45:00 PM,131.190,12.207,3.096
1569,06/10/21 10:00:00 PM,130.852,12.207,3.062
1570,06/10/21 10:15:00 PM,130.545,12.207,3.031
1571,06/10/21 10:30:00 PM,130.223,12.207,2.999
1572,06/10/21 10:45:00 PM,129.873,11.916,2.965
1573,06/10/21 11:00:00 PM,129.543,11.722,2.932
1574,06/10/21 11:15:00 PM,129.216,11.625,2.899
1575,06/10/21 11:30:00 PM,128.936,11.528,2.871
1576,06/10/21 11:45:00 PM,128.706,11.528,2.849
1577,06/11/21 12:00:00 AM,128.499,11.334,2.828
1578,06/11/21 12:15:00 AM,128.342,11.236,2.812
1579,06/11/21 12:30:00 AM,128.311,11.236,2.809
1580,06/11/21 12:45:00 AM,128.326,11.236,2.811
1581,06/11/21 01:00:00 AM,128.449,11.236,2.823
1582,06/11/21 01:15:00 AM,128.679,11.236,2.846
1583,06/11/21 01:30:00 AM,128.848,11.236,2.863
1584,06/11/21 01:45:00 AM,129.001,11.236,2.878
1585,06/11/21 02:00:00 AM,128.985,11.236,2.876
1586,06/11/21 02:15:00 AM,128.863,11.236,2.864
1587,06/11/21 02:30:00 AM,128.710,11.236,2.849
1588,06/11/21 02:45:00 AM,128.618,11.236,2.840
1589,06/11/21 03:00:00 AM,128.648,11.236,2.843
1590,06/11/21 03:15:00 AM,128.898,11.334,2.868
1591,06/11/21 03:30:00 AM,129.281,11.334,2.906
1592,06/11/21 03:45:00 AM,129.649,11.334,2.942
1593,06/11/21 04:00:00 AM,129.971,11.334,2.974
1594,06/11/21 04:15:00 AM,130.094,11.334,2.987
1595,06/11/21 04:30:00 AM,129.986,11.334,2.976
1596,06/11/21 04:45:00 AM,129.599,11.236,2.937
1597,06/11/21 05:00:00 AM,129.123,11.236,2.890
1598,06/11/21 05:15:00 AM,128.694,11.236,2.847
1599,06/11/21 05:30:00 AM,128.219,11.236,2.800
1600,06/11/21 05:45:00 AM,127.790,11.236,2.757
1601,06/11/21 06:00:00 AM,127.392,11.236,2.718
1602,06/11/21 06:15:00 AM,126.948,11.236,2.674
1603,06/11/21 06:30:00 AM,126.351,11.236,2.614
1604,06/11/21 06:45:00 AM,125.632,11.236,2.543
1605,06/11/21 07:00:00 AM,124.822,11.236,2.462
1606,06/11/21 07:15:00 AM,123.955,11.334,2.376
1607,06/11/21 07:30:00 AM,123.012,11.819,2.282
1608,06/11/21 07:45:00 AM,121.944,12.207,2.176
1609,06/11/21 08:00:00 AM,120.808,12.401,2.063
1610,06/11/21 08:15:00 AM,119.596,12.594,1.942
1611,06/11/21 08:30:00 AM,118.310,12.787,1.814
1612,06/11/21 08:45:00 AM,117.005,12.883,1.684
1613,06/11/21 09:00:00 AM,115.766,12.690,1.561
1614,06/11/21 09:15:00 AM,114.552,12.690,1.440
1615,06/11/21 09:30:00 AM,113.372,12.787,1.323
1616,06/11/21 09:45:00 AM,112.295,12.787,1.216
1617,06/11/21 10:00:00 AM,111.288,12.980,1.116
1618,06/11/21 10:15:00 AM,110.322,13.076,1.020
1619,06/11/21 10:30:00 AM,109.357,13.173,0.924
1620,06/11/21 10:45:00 AM,108.457,13.365,0.834
1621,06/11/21 11:00:00 AM,107.618,13.558,0.751
1622,06/11/21 11:15:00 AM,106.839,13.750,0.673
1623,06/11/21 11:30:00 AM,106.137,13.942,0.603
1624,06/11/21 11:45:00 AM,105.498,14.230,0.540
1625,06/11/21 12:00:00 PM,104.965,14.517,0.487
1626,06/11/21 12:15:00 PM,104.595,14.709,0.450
1627,06/11/21 12:30:00 PM,104.288,14.996,0.419
1628,06/11/21 12:45:00 PM,103.967,15.282,0.387
1629,06/11/21 01:00:00 PM,103.895,15.378,0.380
1630,06/11/21 01:15:00 PM,103.988,15.473,0.389
1631,06/11/21 01:30:00 PM,104.335,15.473,0.424
1632,06/11/21 01:45:00 PM,104.893,15.473,0.480
1633,06/11/21 02:00:00 PM,105.584,15.378,0.548
1634,06/11/21 02:15:00 PM,106.365,15.282,0.626
1635,06/11/21 02:30:00 PM,107.315,14.804,0.720
1636,06/11/21 02:45:00 PM,108.480,14.421,0.836
1637,06/11/21 03:00:00 PM,109.815,14.517,0.969
1638,06/11/21 03:15:00 PM,111.318,14.230,1.119
1639,06/11/21 03:30:00 PM,112.706,14.038,1.257
1640,06/11/21 03:45:00 PM,114.148,13.654,1.400
1641,06/11/21 04:00:00 PM,115.697,13.269,1.554
1642,06/11/21 04:15:00 PM,117.233,12.497,1.707
1643,06/11/21 04:30:00 PM,118.809,11.916,1.864
1644,06/11/21 04:45:00 PM,120.381,11.625,2.020
1645,06/11/21 05:00:00 PM,122.062,11.722,2.188
1646,06/11/21 05:15:00 PM,123.776,11.819,2.358
1647,06/11/21 05:30:00 PM,125.412,12.207,2.521
1648,06/11/21 05:45:00 PM,127.107,12.497,2.689
1649,06/11/21 06:00:00 PM,128.440,12.497,2.822
1650,06/11/21 06:15:00 PM,129.633,12.401,2.941
1651,06/11/21 06:30:00 PM,130.495,12.110,3.027
1652,06/11/21 06:45:00 PM,131.249,11.431,3.102
1653,06/11/21 07:00:00 PM,131.855,11.236,3.162
1654,06/11/21 07:15:00 PM,132.496,11.139,3.226
1655,06/11/21 07:30:00 PM,133.122,11.041,3.288
1656,06/11/21 07:45:00 PM,133.595,10.944,3.335
1657,06/11/21 08:00:00 PM,134.164,10.944,3.392
1658,06/11/21 08:15:00 PM,134.533,10.944,3.428
1659,06/11/21 08:30:00 PM,134.749,10.944,3.450
1660,06/11/21 08:45:00 PM,134.702,10.944,3.445
1661,06/11/21 09:00:00 PM,134.548,10.944,3.430
1662,06/11/21 09:15:00 PM,134.318,10.944,3.407
1663,06/11/21 09:30:00 PM,133.887,10.944,3.364
1664,06/11/21 09:45:00 PM,133.472,10.944,3.323
1665,06/11/21 10:00:00 PM,133.015,11.041,3.277
1666,06/11/21 10:15:00 PM,132.569,11.041,3.233
1667,06/11/21 10:30:00 PM,132.108,11.041,3.187
1668,06/11/21 10:45:00 PM,131.785,11.041,3.155
1669,06/11/21 11:00:00 PM,131.647,11.041,3.141
1670,06/11/21 11:15:00 PM,131.494,11.041,3.126
1671,06/11/21 11:30:00 PM,131.267,11.139,3.103
1672,06/11/21 11:45:00 PM,130.925,11.041,3.069
1673,06/12/21 12:00:00 AM,130.434,11.041,3.020
1674,06/12/21 12:15:00 AM,129.897,11.041,2.967
1675,06/12/21 12:30:00 AM,129.422,11.041,2.920
1676,06/12/21 12:45:00 AM,129.115,11.041,2.889
1677,06/12/21 01:00:00 AM,129.054,11.041,2.883
1678,06/12/21 01:15:00 AM,129.146,11.041,2.892
1679,06/12/21 01:30:00 AM,129.315,11.041,2.909
1680,06/12/21 01:45:00 AM,129.483,11.041,2.926
1681,06/12/21 02:00:00 AM,129.637,11.041,2.941
1682,06/12/21 02:15:00 AM,129.729,11.041,2.950
1683,06/12/21 02:30:00 AM,129.560,11.041,2.933
1684,06/12/21 02:45:00 AM,129.407,11.041,2.918
1685,06/12/21 03:00:00 AM,129.177,11.041,2.895
1686,06/12/21 03:15:00 AM,129.023,11.041,2.880
1687,06/12/21 03:30:00 AM,129.008,11.041,2.879
1688,06/12/21 03:45:00 AM,129.269,11.041,2.905
1689,06/12/21 04:00:00 AM,129.652,11.041,2.943
1690,06/12/21 04:15:00 AM,130.143,11.041,2.991
1691,06/12/21 04:30:00 AM,130.588,11.041,3.036
1692,06/12/21 04:45:00 AM,130.803,11.041,3.057
1693,06/12/21 05:00:00 AM,130.741,11.041,3.051
1694,06/12/21 05:15:00 AM,130.373,11.041,3.014
1695,06/12/21 05:30:00 AM,129.775,11.041,2.955
1696,06/12/21 05:45:00 AM,129.177,11.041,2.895
1697,06/12/21 06:00:00 AM,128.487,11.041,2.827
1698,06/12/21 06:15:00 AM,127.951,11.041,2.773
1699,06/12/21 06:30:00 AM,127.476,11.041,2.726
1700,06/12/21 06:45:00 AM,126.971,11.041,2.676
1701,06/12/21 07:00:00 AM,126.542,11.041,2.633
1702,06/12/21 07:15:00 AM,125.904,11.139,2.570
1703,06/12/21 07:30:00 AM,125.139,11.139,2.494
1704,06/12/21 07:45:00 AM,124.130,11.139,2.393
1705,06/12/21 08:00:00 AM,123.050,11.236,2.286
1706,06/12/21 08:15:00 AM,122.062,11.722,2.188
1707,06/12/21 08:30:00 AM,120.957,11.916,2.078
1708,06/12/21 08:45:00 AM,119.775,12.110,1.960
1709,06/12/21 09:00:00 AM,118.592,12.207,1.842
1710,06/12/21 09:15:00 AM,117.412,12.401,1.725
1711,06/12/21 09:30:00 AM,116.219,12.594,1.606
1712,06/12/21 09:45:00 AM,115.129,12.690,1.498
1713,06/12/21 10:00:00 AM,114.032,12.594,1.389
1714,06/12/21 10:15:00 AM,112.986,12.594,1.285
1715,06/12/21 10:30:00 AM,111.917,12.787,1.178
1716,06/12/21 10:45:00 AM,110.867,13.076,1.074
1717,06/12/21 11:00:00 AM,109.818,13.365,0.969
1718,06/12/21 11:15:00 AM,108.819,13.750,0.870
1719,06/12/21 11:30:00 AM,107.929,14.230,0.782
1720,06/12/21 11:45:00 AM,107.115,14.709,0.701
1721,06/12/21 12:00:00 PM,106.377,15.187,0.627
1722,06/12/21 12:15:00 PM,105.787,15.569,0.568
1723,06/12/21 12:30:00 PM,105.264,16.141,0.516
1724,06/12/21 12:45:00 PM,104.823,16.903,0.473
1725,06/12/21 01:00:00 PM,104.335,18.045,0.424
1726,06/12/21 01:15:00 PM,103.936,18.711,0.384
1727,06/12/21 01:30:00 PM,103.874,19.092,0.378
1728,06/12/21 01:45:00 PM,104.118,19.567,0.402
1729,06/12/21 02:00:00 PM,104.490,19.853,0.439
1730,06/12/21 02:15:00 PM,104.938,20.138,0.484
1731,06/12/21 02:30:00 PM,105.546,20.234,0.544
1732,06/12/21 02:45:00 PM,106.291,19.948,0.619
1733,06/12/21 03:00:00 PM,107.181,19.472,0.707
1734,06/12/21 03:15:00 PM,108.220,17.665,0.810
1735,06/12/21 03:30:00 PM,109.512,18.236,0.939
1736,06/12/21 03:45:00 PM,110.961,16.046,1.083
1737,06/12/21 04:00:00 PM,112.431,14.804,1.229
1738,06/12/21 04:15:00 PM,113.923,14.134,1.378
1739,06/12/21 04:30:00 PM,115.374,13.558,1.522
1740,06/12/21 04:45:00 PM,116.795,13.365,1.664
1741,06/12/21 05:00:00 PM,118.153,13.076,1.799
1742,06/12/21 05:15:00 PM,119.657,12.594,1.948
1743,06/12/21 05:30:00 PM,121.235,12.401,2.105
1744,06/12/21 05:45:00 PM,122.910,12.304,2.272
1745,06/12/21 06:00:00 PM,124.579,12.401,2.438
1746,06/12/21 06:15:00 PM,126.166,12.690,2.596
1747,06/12/21 06:30:00 PM,127.617,12.594,2.740
1748,06/12/21 06:45:00 PM,128.835,12.401,2.861
1749,06/12/21 07:00:00 PM,129.916,12.207,2.969
1750,06/12/21 07:15:00 PM,130.837,12.207,3.061
1751,06/12/21 07:30:00 PM,131.712,12.207,3.148
1752,06/12/21 07:45:00 PM,132.419,12.207,3.218
1753,06/12/21 08:00:00 PM,133.080,12.207,3.284
1754,06/12/21 08:15:00 PM,133.772,12.207,3.353
1755,06/12/21 08:30:00 PM,134.326,12.207,3.408
1756,06/12/21 08:45:00 PM,134.819,12.207,3.457
1757,06/12/21 09:00:00 PM,134.927,12.207,3.467
1758,06/12/21 09:15:00 PM,134.834,12.207,3.458
1759,06/12/21 09:30:00 PM,134.542,12.207,3.429
1760,06/12/21 09:45:00 PM,134.280,12.207,3.403
1761,06/12/21 10:00:00 PM,134.208,12.304,3.396
1762,06/12/21 10:15:00 PM,133.931,12.304,3.368
1763,06/12/21 10:30:00 PM,133.661,12.110,3.341
1764,06/12/21 10:45:00 PM,133.133,12.013,3.289
1765,06/12/21 11:00:00 PM,132.453,11.916,3.221
1766,06/12/21 11:15:00 PM,131.926,11.819,3.169
1767,06/12/21 11:30:00 PM,131.619,11.819,3.138
1768,06/12/21 11:45:00 PM,131.557,11.819,3.132
1769,06/13/21 12:00:00 AM,131.481,11.819,3.125
1770,06/13/21 12:15:00 AM,131.338,11.722,3.110
1771,06/13/21 12:30:00 AM,131.027,11.625,3.079
1772,06/13/21 12:45:00 AM,130.551,11.625,3.032
1773,06/13/21 01:00:00 AM,129.841,11.528,2.961
1774,06/13/21 01:15:00 AM,129.166,11.528,2.894
1775,06/13/21 01:30:00 AM,128.752,11.528,2.853
1776,06/13/21 01:45:00 AM,128.660,11.528,2.844
1777,06/13/21 02:00:00 AM,128.752,11.528,2.853
1778,06/13/21 02:15:00 AM,129.120,11.528,2.890
1779,06/13/21 02:30:00 AM,129.504,11.528,2.928
1780,06/13/21 02:45:00 AM,129.631,11.625,2.941
1781,06/13/21 03:00:00 AM,129.492,11.625,2.927
1782,06/13/21 03:15:00 AM,129.346,11.431,2.912
1783,06/13/21 03:30:00 AM,129.097,11.334,2.887
1784,06/13/21 03:45:00 AM,128.974,11.334,2.875
1785,06/13/21 04:00:00 AM,128.729,11.334,2.851
1786,06/13/21 04:15:00 AM,128.698,11.334,2.848
1787,06/13/21 04:30:00 AM,128.790,11.334,2.857
1788,06/13/21 04:45:00 AM,129.204,11.334,2.898
1789,06/13/21 05:00:00 AM,129.806,11.431,2.958
1790,06/13/21 05:15:00 AM,130.405,11.431,3.018
1791,06/13/21 05:30:00 AM,130.604,11.431,3.037
1792,06/13/21 05:45:00 AM,130.616,11.334,3.039
1793,06/13/21 06:00:00 AM,130.094,11.334,2.987
1794,06/13/21 06:15:00 AM,129.399,11.236,2.917
1795,06/13/21 06:30:00 AM,128.587,11.236,2.837
1796,06/13/21 06:45:00 AM,127.928,11.236,2.771
1797,06/13/21 07:00:00 AM,127.224,11.236,2.701
1798,06/13/21 07:15:00 AM,126.841,11.236,2.663
1799,06/13/21 07:30:00 AM,126.489,11.236,2.628
1800,06/13/21 07:45:00 AM,126.137,11.236,2.593
1801,06/13/21 08:00:00 AM,125.667,11.334,2.546
1802,06/13/21 08:15:00 AM,125.006,11.625,2.480
1803,06/13/21 08:30:00 AM,124.009,11.916,2.381
1804,06/13/21 08:45:00 AM,123.028,12.207,2.284
1805,06/13/21 09:00:00 AM,121.799,12.401,2.161
1806,06/13/21 09:15:00 AM,120.537,12.497,2.036
1807,06/13/21 09:30:00 AM,119.265,12.690,1.909
1808,06/13/21 09:45:00 AM,118.070,12.883,1.790
1809,06/13/21 10:00:00 AM,116.921,13.076,1.676
1810,06/13/21 10:15:00 AM,115.812,13.076,1.566
1811,06/13/21 10:30:00 AM,114.741,12.883,1.459
1812,06/13/21 10:45:00 AM,113.736,12.787,1.359
1813,06/13/21 11:00:00 AM,112.671,12.690,1.253
1814,06/13/21 11:15:00 AM,111.686,12.690,1.155
1815,06/13/21 11:30:00 AM,110.693,12.883,1.057
1816,06/13/21 11:45:00 AM,109.698,12.980,0.958
1817,06/13/21 12:00:00 PM,108.783,13.173,0.867
1818,06/13/21 12:15:00 PM,107.895,13.269,0.778
1819,06/13/21 12:30:00 PM,107.150,13.558,0.704
1820,06/13/21 12:45:00 PM,106.454,13.942,0.635
1821,06/13/21 01:00:00 PM,105.897,14.421,0.579
1822,06/13/21 01:15:00 PM,105.398,14.804,0.530
1823,06/13/21 01:30:00 PM,105.019,15.187,0.492
1824,06/13/21 01:45:00 PM,104.689,15.664,0.459
1825,06/13/21 02:00:00 PM,104.494,16.141,0.440
1826,06/13/21 02:15:00 PM,104.524,16.141,0.443
1827,06/13/21 02:30:00 PM,104.845,16.237,0.475
1828,06/13/21 02:45:00 PM,105.391,16.332,0.529
1829,06/13/21 03:00:00 PM,105.973,16.141,0.587
1830,06/13/21 03:15:00 PM,106.664,16.046,0.656
1831,06/13/21 03:30:00 PM,107.554,15.569,0.744
1832,06/13/21 03:45:00 PM,108.501,14.996,0.838
1833,06/13/21 04:00:00 PM,109.567,15.187,0.945
1834,06/13/21 04:15:00 PM,110.794,14.804,1.067
1835,06/13/21 04:30:00 PM,112.190,14.038,1.205
1836,06/13/21 04:45:00 PM,113.647,13.654,1.350
1837,06/13/21 05:00:00 PM,115.135,13.269,1.498
1838,06/13/21 05:15:00 PM,116.724,13.076,1.657
1839,06/13/21 05:30:00 PM,118.310,12.787,1.814
1840,06/13/21 05:45:00 PM,119.787,12.401,1.961
1841,06/13/21 06:00:00 PM,121.349,12.207,2.117
1842,06/13/21 06:15:00 PM,122.867,12.013,2.268
1843,06/13/21 06:30:00 PM,124.364,12.013,2.417
1844,06/13/21 06:45:00 PM,125.664,12.013,2.546
1845,06/13/21 07:00:00 PM,126.954,12.110,2.674
1846,06/13/21 07:15:00 PM,128.065,12.304,2.785
1847,06/13/21 07:30:00 PM,129.061,12.304,2.884
1848,06/13/21 07:45:00 PM,130.338,12.401,3.011
1849,06/13/21 08:00:00 PM,131.459,12.401,3.122
1850,06/13/21 08:15:00 PM,132.535,12.401,3.229
1851,06/13/21 08:30:00 PM,133.515,12.304,3.327
1852,06/13/21 08:45:00 PM,133.973,12.207,3.373
1853,06/13/21 09:00:00 PM,134.276,12.110,3.403
1854,06/13/21 09:15:00 PM,134.226,12.013,3.398
1855,06/13/21 09:30:00 PM,134.380,12.013,3.413
1856,06/13/21 09:45:00 PM,134.345,11.916,3.410
1857,06/13/21 10:00:00 PM,134.525,11.819,3.427
1858,06/13/21 10:15:00 PM,134.582,11.722,3.433
1859,06/13/21 10:30:00 PM,134.721,11.722,3.447
1860,06/13/21 10:45:00 PM,134.629,11.722,3.438
1861,06/13/21 11:00:00 PM,133.901,11.625,3.365
1862,06/13/21 11:15:00 PM,133.282,11.528,3.304
1863,06/13/21 11:30:00 PM,132.375,11.528,3.214
1864,06/13/21 11:45:00 PM,131.745,11.528,3.151
1865,06/14/21 12:00:00 AM,131.269,11.528,3.104
1866,06/14/21 12:15:00 AM,130.915,11.528,3.068
1867,06/14/21 12:30:00 AM,130.762,11.528,3.053
1868,06/14/21 12:45:00 AM,130.562,11.528,3.033
1869,06/14/21 01:00:00 AM,130.306,11.625,3.008
1870,06/14/21 01:15:00 AM,129.876,11.625,2.965
1871,06/14/21 01:30:00 AM,129.585,11.625,2.936
1872,06/14/21 01:45:00 AM,129.324,11.625,2.910
1873,06/14/21 02:00:00 AM,129.109,11.625,2.889
1874,06/14/21 02:15:00 AM,128.726,11.625,2.851
1875,06/14/21 02:30:00 AM,128.527,11.625,2.831
1876,06/14/21 02:45:00 AM,128.511,11.625,2.829
1877,06/14/21 03:00:00 AM,128.500,11.722,2.828
1878,06/14/21 03:15:00 AM,128.377,11.722,2.816
