"Plot Title: JL_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071862, SEN S/N: 21071862)","Temp, °C (LGR S/N: 21071862, SEN S/N: 21071862)","Water Level, meters (LGR S/N: 21071862)"
1417,06/09/21 08:00:00 AM,116.467,16.141,1.653
1418,06/09/21 08:15:00 AM,115.464,17.475,1.553
1419,06/09/21 08:30:00 AM,114.419,17.760,1.449
1420,06/09/21 08:45:00 AM,113.484,17.570,1.356
1421,06/09/21 09:00:00 AM,112.596,17.760,1.268
1422,06/09/21 09:15:00 AM,111.767,18.236,1.186
1423,06/09/21 09:30:00 AM,110.959,18.426,1.105
1424,06/09/21 09:45:00 AM,110.209,18.901,1.031
1425,06/09/21 10:00:00 AM,109.466,19.567,0.957
1426,06/09/21 10:15:00 AM,108.676,19.377,0.878
1427,06/09/21 10:30:00 AM,107.897,18.996,0.801
1428,06/09/21 10:45:00 AM,107.166,19.092,0.728
1429,06/09/21 11:00:00 AM,106.458,19.377,0.657
1430,06/09/21 11:15:00 AM,105.832,19.758,0.595
1431,06/09/21 11:30:00 AM,105.347,20.043,0.547
1432,06/09/21 11:45:00 AM,104.993,19.948,0.512
1433,06/09/21 12:00:00 PM,104.884,20.519,0.501
1434,06/09/21 12:15:00 PM,105.190,21.091,0.531
1435,06/09/21 12:30:00 PM,105.863,21.187,0.598
1436,06/09/21 12:45:00 PM,106.515,21.091,0.663
1437,06/09/21 01:00:00 PM,107.115,21.378,0.723
1438,06/09/21 01:15:00 PM,107.769,21.378,0.788
1439,06/09/21 01:30:00 PM,108.508,20.996,0.861
1440,06/09/21 01:45:00 PM,109.224,20.901,0.933
1441,06/09/21 02:00:00 PM,109.964,19.662,1.006
1442,06/09/21 02:15:00 PM,110.870,18.616,1.096
1443,06/09/21 02:30:00 PM,112.322,17.284,1.241
1444,06/09/21 02:45:00 PM,113.789,14.804,1.387
1445,06/09/21 03:00:00 PM,115.379,13.846,1.545
1446,06/09/21 03:15:00 PM,116.948,13.173,1.701
1447,06/09/21 03:30:00 PM,118.485,12.497,1.854
1448,06/09/21 03:45:00 PM,119.887,12.013,1.993
1449,06/09/21 04:00:00 PM,121.485,11.625,2.152
1450,06/09/21 04:15:00 PM,122.970,11.528,2.300
1451,06/09/21 04:30:00 PM,124.316,11.528,2.434
1452,06/09/21 04:45:00 PM,125.604,11.625,2.562
1453,06/09/21 05:00:00 PM,126.731,11.722,2.674
1454,06/09/21 05:15:00 PM,127.808,11.431,2.781
1455,06/09/21 05:30:00 PM,128.761,11.236,2.876
1456,06/09/21 05:45:00 PM,129.559,11.139,2.956
1457,06/09/21 06:00:00 PM,130.298,11.139,3.029
1458,06/09/21 06:15:00 PM,130.817,11.236,3.081
1459,06/09/21 06:30:00 PM,131.187,11.236,3.118
1460,06/09/21 06:45:00 PM,131.369,11.334,3.136
1461,06/09/21 07:00:00 PM,131.433,11.334,3.142
1462,06/09/21 07:15:00 PM,131.406,11.431,3.139
1463,06/09/21 07:30:00 PM,131.518,11.431,3.150
1464,06/09/21 07:45:00 PM,131.620,11.528,3.161
1465,06/09/21 08:00:00 PM,131.641,11.625,3.163
1466,06/09/21 08:15:00 PM,131.485,11.722,3.147
1467,06/09/21 08:30:00 PM,131.195,11.722,3.118
1468,06/09/21 08:45:00 PM,130.649,11.722,3.064
1469,06/09/21 09:00:00 PM,130.022,11.722,3.002
1470,06/09/21 09:15:00 PM,129.492,11.722,2.949
1471,06/09/21 09:30:00 PM,129.027,11.722,2.903
1472,06/09/21 09:45:00 PM,128.641,11.722,2.864
1473,06/09/21 10:00:00 PM,128.341,11.819,2.834
1474,06/09/21 10:15:00 PM,128.132,11.819,2.814
1475,06/09/21 10:30:00 PM,127.972,11.819,2.798
1476,06/09/21 10:45:00 PM,127.871,11.722,2.788
1477,06/09/21 11:00:00 PM,127.699,11.819,2.771
1478,06/09/21 11:15:00 PM,127.538,11.819,2.755
1479,06/09/21 11:30:00 PM,127.410,11.819,2.742
1480,06/09/21 11:45:00 PM,127.217,11.819,2.723
1481,06/10/21 12:00:00 AM,127.094,11.916,2.710
1482,06/10/21 12:15:00 AM,127.029,11.916,2.704
1483,06/10/21 12:30:00 AM,126.981,11.916,2.699
1484,06/10/21 12:45:00 AM,127.105,11.819,2.711
1485,06/10/21 01:00:00 AM,127.389,11.722,2.740
1486,06/10/21 01:15:00 AM,127.683,11.819,2.769
1487,06/10/21 01:30:00 AM,127.960,11.916,2.797
1488,06/10/21 01:45:00 AM,128.201,11.916,2.820
1489,06/10/21 02:00:00 AM,128.346,11.916,2.835
1490,06/10/21 02:15:00 AM,128.463,12.013,2.847
1491,06/10/21 02:30:00 AM,128.554,11.916,2.856
1492,06/10/21 02:45:00 AM,128.656,12.013,2.866
1493,06/10/21 03:00:00 AM,128.800,12.013,2.880
1494,06/10/21 03:15:00 AM,128.993,12.013,2.899
1495,06/10/21 03:30:00 AM,129.325,11.916,2.932
1496,06/10/21 03:45:00 AM,129.475,12.013,2.947
1497,06/10/21 04:00:00 AM,129.475,12.013,2.947
1498,06/10/21 04:15:00 AM,129.426,12.013,2.942
1499,06/10/21 04:30:00 AM,129.202,12.013,2.920
1500,06/10/21 04:45:00 AM,128.784,12.013,2.878
1501,06/10/21 05:00:00 AM,128.286,12.013,2.829
1502,06/10/21 05:15:00 AM,127.773,12.013,2.778
1503,06/10/21 05:30:00 AM,127.248,12.110,2.726
1504,06/10/21 05:45:00 AM,126.601,12.013,2.661
1505,06/10/21 06:00:00 AM,125.911,12.013,2.593
1506,06/10/21 06:15:00 AM,125.157,12.013,2.518
1507,06/10/21 06:30:00 AM,124.308,12.013,2.433
1508,06/10/21 06:45:00 AM,123.378,12.013,2.341
1509,06/10/21 07:00:00 AM,122.453,12.110,2.249
1510,06/10/21 07:15:00 AM,121.513,12.207,2.155
1511,06/10/21 07:30:00 AM,120.445,12.304,2.049
1512,06/10/21 07:45:00 AM,119.339,12.980,1.939
1513,06/10/21 08:00:00 AM,118.205,13.750,1.826
1514,06/10/21 08:15:00 AM,117.037,13.750,1.710
1515,06/10/21 08:30:00 AM,115.899,14.421,1.597
1516,06/10/21 08:45:00 AM,114.812,14.804,1.488
1517,06/10/21 09:00:00 AM,113.817,15.091,1.389
1518,06/10/21 09:15:00 AM,112.926,15.569,1.301
1519,06/10/21 09:30:00 AM,112.107,17.094,1.219
1520,06/10/21 09:45:00 AM,111.349,18.616,1.144
1521,06/10/21 10:00:00 AM,110.599,19.092,1.069
1522,06/10/21 10:15:00 AM,109.842,18.901,0.994
1523,06/10/21 10:30:00 AM,109.045,18.521,0.915
1524,06/10/21 10:45:00 AM,108.259,17.950,0.837
1525,06/10/21 11:00:00 AM,107.438,17.760,0.755
1526,06/10/21 11:15:00 AM,106.599,17.950,0.671
1527,06/10/21 11:30:00 AM,105.803,18.426,0.592
1528,06/10/21 11:45:00 AM,105.134,18.901,0.526
1529,06/10/21 12:00:00 PM,104.553,19.662,0.468
1530,06/10/21 12:15:00 PM,104.103,20.043,0.423
1531,06/10/21 12:30:00 PM,104.020,20.424,0.415
1532,06/10/21 12:45:00 PM,104.351,20.805,0.448
1533,06/10/21 01:00:00 PM,104.989,20.805,0.511
1534,06/10/21 01:15:00 PM,105.666,20.519,0.579
1535,06/10/21 01:30:00 PM,106.304,20.519,0.642
1536,06/10/21 01:45:00 PM,106.927,20.996,0.704
1537,06/10/21 02:00:00 PM,107.642,21.378,0.775
1538,06/10/21 02:15:00 PM,108.460,20.996,0.857
1539,06/10/21 02:30:00 PM,109.274,20.043,0.938
1540,06/10/21 02:45:00 PM,110.092,18.331,1.019
1541,06/10/21 03:00:00 PM,111.133,17.094,1.122
1542,06/10/21 03:15:00 PM,112.790,15.378,1.287
1543,06/10/21 03:30:00 PM,114.467,13.461,1.454
1544,06/10/21 03:45:00 PM,116.084,12.787,1.615
1545,06/10/21 04:00:00 PM,117.677,12.304,1.774
1546,06/10/21 04:15:00 PM,119.222,11.819,1.927
1547,06/10/21 04:30:00 PM,120.733,11.625,2.078
1548,06/10/21 04:45:00 PM,122.329,11.528,2.236
1549,06/10/21 05:00:00 PM,123.895,11.431,2.392
1550,06/10/21 05:15:00 PM,125.402,11.431,2.542
1551,06/10/21 05:30:00 PM,126.792,11.334,2.680
1552,06/10/21 05:45:00 PM,127.959,11.236,2.796
1553,06/10/21 06:00:00 PM,129.024,11.041,2.902
1554,06/10/21 06:15:00 PM,129.903,10.944,2.990
1555,06/10/21 06:30:00 PM,130.556,10.846,3.055
1556,06/10/21 06:45:00 PM,131.086,10.846,3.107
1557,06/10/21 07:00:00 PM,131.370,11.041,3.136
1558,06/10/21 07:15:00 PM,131.728,11.139,3.171
1559,06/10/21 07:30:00 PM,132.050,11.139,3.203
1560,06/10/21 07:45:00 PM,132.312,11.236,3.229
1561,06/10/21 08:00:00 PM,132.559,11.041,3.254
1562,06/10/21 08:15:00 PM,132.640,11.041,3.262
1563,06/10/21 08:30:00 PM,132.596,11.139,3.258
1564,06/10/21 08:45:00 PM,132.307,11.139,3.229
1565,06/10/21 09:00:00 PM,131.921,11.139,3.191
1566,06/10/21 09:15:00 PM,131.455,11.139,3.144
1567,06/10/21 09:30:00 PM,131.021,11.139,3.101
1568,06/10/21 09:45:00 PM,130.608,11.236,3.060
1569,06/10/21 10:00:00 PM,130.223,11.236,3.022
1570,06/10/21 10:15:00 PM,129.923,11.334,2.992
1571,06/10/21 10:30:00 PM,129.590,11.431,2.959
1572,06/10/21 10:45:00 PM,129.253,11.431,2.925
1573,06/10/21 11:00:00 PM,128.895,11.334,2.890
1574,06/10/21 11:15:00 PM,128.622,11.334,2.862
1575,06/10/21 11:30:00 PM,128.370,11.431,2.837
1576,06/10/21 11:45:00 PM,128.081,11.431,2.809
1577,06/11/21 12:00:00 AM,127.856,11.431,2.786
1578,06/11/21 12:15:00 AM,127.760,11.431,2.777
1579,06/11/21 12:30:00 AM,127.739,11.334,2.775
1580,06/11/21 12:45:00 AM,127.739,11.334,2.775
1581,06/11/21 01:00:00 AM,127.895,11.236,2.790
1582,06/11/21 01:15:00 AM,128.082,11.139,2.809
1583,06/11/21 01:30:00 AM,128.227,11.139,2.823
1584,06/11/21 01:45:00 AM,128.307,11.139,2.831
1585,06/11/21 02:00:00 AM,128.307,11.139,2.831
1586,06/11/21 02:15:00 AM,128.211,11.139,2.821
1587,06/11/21 02:30:00 AM,128.071,11.236,2.808
1588,06/11/21 02:45:00 AM,128.039,11.236,2.804
1589,06/11/21 03:00:00 AM,128.071,11.236,2.808
1590,06/11/21 03:15:00 AM,128.328,11.236,2.833
1591,06/11/21 03:30:00 AM,128.713,11.236,2.871
1592,06/11/21 03:45:00 AM,129.002,11.236,2.900
1593,06/11/21 04:00:00 AM,129.328,11.334,2.933
1594,06/11/21 04:15:00 AM,129.430,11.431,2.943
1595,06/11/21 04:30:00 AM,129.269,11.431,2.927
1596,06/11/21 04:45:00 AM,128.927,11.334,2.893
1597,06/11/21 05:00:00 AM,128.488,11.236,2.849
1598,06/11/21 05:15:00 AM,128.071,11.236,2.808
1599,06/11/21 05:30:00 AM,127.574,11.236,2.758
1600,06/11/21 05:45:00 AM,127.172,11.236,2.718
1601,06/11/21 06:00:00 AM,126.787,11.236,2.680
1602,06/11/21 06:15:00 AM,126.322,11.236,2.634
1603,06/11/21 06:30:00 AM,125.685,11.334,2.570
1604,06/11/21 06:45:00 AM,124.996,11.334,2.502
1605,06/11/21 07:00:00 AM,124.227,11.334,2.425
1606,06/11/21 07:15:00 AM,123.313,11.334,2.334
1607,06/11/21 07:30:00 AM,122.320,11.334,2.235
1608,06/11/21 07:45:00 AM,121.263,11.334,2.130
1609,06/11/21 08:00:00 AM,120.127,11.334,2.017
1610,06/11/21 08:15:00 AM,118.979,12.110,1.903
1611,06/11/21 08:30:00 AM,117.773,12.304,1.783
1612,06/11/21 08:45:00 AM,116.558,12.304,1.662
1613,06/11/21 09:00:00 AM,115.404,12.594,1.547
1614,06/11/21 09:15:00 AM,114.327,13.173,1.440
1615,06/11/21 09:30:00 AM,113.306,13.558,1.339
1616,06/11/21 09:45:00 AM,112.372,13.750,1.246
1617,06/11/21 10:00:00 AM,111.546,13.846,1.164
1618,06/11/21 10:15:00 AM,110.736,14.325,1.083
1619,06/11/21 10:30:00 AM,109.970,14.709,1.007
1620,06/11/21 10:45:00 AM,109.199,14.996,0.930
1621,06/11/21 11:00:00 AM,108.444,15.664,0.855
1622,06/11/21 11:15:00 AM,107.704,16.332,0.781
1623,06/11/21 11:30:00 AM,106.930,16.523,0.704
1624,06/11/21 11:45:00 AM,106.057,16.618,0.617
1625,06/11/21 12:00:00 PM,105.340,16.618,0.546
1626,06/11/21 12:15:00 PM,104.745,16.903,0.487
1627,06/11/21 12:30:00 PM,104.219,16.903,0.435
1628,06/11/21 12:45:00 PM,103.830,16.713,0.396
1629,06/11/21 01:00:00 PM,103.619,16.618,0.375
1630,06/11/21 01:15:00 PM,103.680,16.523,0.381
1631,06/11/21 01:30:00 PM,103.998,16.523,0.413
1632,06/11/21 01:45:00 PM,104.883,16.332,0.501
1633,06/11/21 02:00:00 PM,105.667,16.427,0.579
1634,06/11/21 02:15:00 PM,106.353,16.427,0.647
1635,06/11/21 02:30:00 PM,107.137,16.523,0.725
1636,06/11/21 02:45:00 PM,107.975,16.332,0.808
1637,06/11/21 03:00:00 PM,108.810,16.046,0.891
1638,06/11/21 03:15:00 PM,109.713,15.473,0.981
1639,06/11/21 03:30:00 PM,111.050,14.996,1.114
1640,06/11/21 03:45:00 PM,112.654,12.883,1.274
1641,06/11/21 04:00:00 PM,114.392,12.110,1.447
1642,06/11/21 04:15:00 PM,116.111,11.625,1.618
1643,06/11/21 04:30:00 PM,117.867,11.236,1.792
1644,06/11/21 04:45:00 PM,119.526,11.139,1.957
1645,06/11/21 05:00:00 PM,121.405,10.944,2.144
1646,06/11/21 05:15:00 PM,123.221,10.748,2.325
1647,06/11/21 05:30:00 PM,124.866,10.651,2.489
1648,06/11/21 05:45:00 PM,126.368,10.553,2.638
1649,06/11/21 06:00:00 PM,127.748,10.553,2.775
1650,06/11/21 06:15:00 PM,128.823,10.553,2.882
1651,06/11/21 06:30:00 PM,129.840,10.651,2.984
1652,06/11/21 06:45:00 PM,130.546,10.651,3.054
1653,06/11/21 07:00:00 PM,131.258,10.748,3.125
1654,06/11/21 07:15:00 PM,131.885,10.748,3.187
1655,06/11/21 07:30:00 PM,132.453,10.846,3.243
1656,06/11/21 07:45:00 PM,132.972,10.944,3.295
1657,06/11/21 08:00:00 PM,133.572,11.041,3.355
1658,06/11/21 08:15:00 PM,133.834,11.431,3.381
1659,06/11/21 08:30:00 PM,134.032,11.528,3.401
1660,06/11/21 08:45:00 PM,133.962,11.722,3.394
1661,06/11/21 09:00:00 PM,133.945,11.722,3.392
1662,06/11/21 09:15:00 PM,133.640,11.722,3.362
1663,06/11/21 09:30:00 PM,133.211,11.528,3.319
1664,06/11/21 09:45:00 PM,132.853,11.431,3.283
1665,06/11/21 10:00:00 PM,132.418,11.431,3.240
1666,06/11/21 10:15:00 PM,131.931,11.334,3.192
1667,06/11/21 10:30:00 PM,131.465,11.334,3.145
1668,06/11/21 10:45:00 PM,131.245,11.431,3.123
1669,06/11/21 11:00:00 PM,131.036,11.431,3.103
1670,06/11/21 11:15:00 PM,130.795,11.431,3.079
1671,06/11/21 11:30:00 PM,130.554,11.431,3.055
1672,06/11/21 11:45:00 PM,130.249,11.431,3.024
1673,06/12/21 12:00:00 AM,129.751,11.431,2.975
1674,06/12/21 12:15:00 AM,129.253,11.431,2.925
1675,06/12/21 12:30:00 AM,128.851,11.431,2.885
1676,06/12/21 12:45:00 AM,128.578,11.431,2.858
1677,06/12/21 01:00:00 AM,128.546,11.431,2.855
1678,06/12/21 01:15:00 AM,128.546,11.431,2.855
1679,06/12/21 01:30:00 AM,128.670,11.334,2.867
1680,06/12/21 01:45:00 AM,128.847,11.334,2.885
1681,06/12/21 02:00:00 AM,129.039,11.334,2.904
1682,06/12/21 02:15:00 AM,129.012,11.431,2.901
1683,06/12/21 02:30:00 AM,128.879,11.334,2.888
1684,06/12/21 02:45:00 AM,128.830,11.334,2.883
1685,06/12/21 03:00:00 AM,128.590,11.334,2.859
1686,06/12/21 03:15:00 AM,128.386,11.431,2.839
1687,06/12/21 03:30:00 AM,128.461,11.334,2.846
1688,06/12/21 03:45:00 AM,128.702,11.334,2.870
1689,06/12/21 04:00:00 AM,129.060,11.431,2.906
1690,06/12/21 04:15:00 AM,129.494,11.431,2.949
1691,06/12/21 04:30:00 AM,129.895,11.431,2.989
1692,06/12/21 04:45:00 AM,130.072,11.431,3.007
1693,06/12/21 05:00:00 AM,129.997,11.528,2.999
1694,06/12/21 05:15:00 AM,129.691,11.528,2.969
1695,06/12/21 05:30:00 AM,129.173,11.431,2.917
1696,06/12/21 05:45:00 AM,128.530,11.431,2.853
1697,06/12/21 06:00:00 AM,127.888,11.431,2.789
1698,06/12/21 06:15:00 AM,127.439,11.431,2.745
1699,06/12/21 06:30:00 AM,126.877,11.431,2.689
1700,06/12/21 06:45:00 AM,126.321,11.528,2.633
1701,06/12/21 07:00:00 AM,125.871,11.528,2.589
1702,06/12/21 07:15:00 AM,125.326,11.528,2.534
1703,06/12/21 07:30:00 AM,124.504,11.431,2.453
1704,06/12/21 07:45:00 AM,123.542,11.431,2.357
1705,06/12/21 08:00:00 AM,122.506,11.528,2.254
1706,06/12/21 08:15:00 AM,121.417,11.528,2.146
1707,06/12/21 08:30:00 AM,120.253,11.625,2.030
1708,06/12/21 08:45:00 AM,119.137,11.722,1.919
1709,06/12/21 09:00:00 AM,118.029,12.304,1.809
1710,06/12/21 09:15:00 AM,116.911,12.690,1.697
1711,06/12/21 09:30:00 AM,115.848,12.883,1.592
1712,06/12/21 09:45:00 AM,114.875,13.269,1.495
1713,06/12/21 10:00:00 AM,113.892,13.461,1.397
1714,06/12/21 10:15:00 AM,112.998,13.846,1.308
1715,06/12/21 10:30:00 AM,112.116,14.517,1.220
1716,06/12/21 10:45:00 AM,111.285,15.282,1.138
1717,06/12/21 11:00:00 AM,110.473,16.141,1.057
1718,06/12/21 11:15:00 AM,109.660,16.999,0.976
1719,06/12/21 11:30:00 AM,108.894,17.855,0.900
1720,06/12/21 11:45:00 AM,108.050,18.806,0.816
1721,06/12/21 12:00:00 PM,107.217,19.187,0.733
1722,06/12/21 12:15:00 PM,106.372,19.662,0.649
1723,06/12/21 12:30:00 PM,105.628,20.329,0.575
1724,06/12/21 12:45:00 PM,104.970,21.187,0.509
1725,06/12/21 01:00:00 PM,104.304,21.855,0.443
1726,06/12/21 01:15:00 PM,103.776,22.333,0.391
1727,06/12/21 01:30:00 PM,103.573,23.004,0.370
1728,06/12/21 01:45:00 PM,103.699,23.484,0.383
1729,06/12/21 02:00:00 PM,104.223,23.388,0.435
1730,06/12/21 02:15:00 PM,104.901,23.100,0.502
1731,06/12/21 02:30:00 PM,105.587,22.046,0.571
1732,06/12/21 02:45:00 PM,106.277,23.196,0.639
1733,06/12/21 03:00:00 PM,107.003,22.908,0.712
1734,06/12/21 03:15:00 PM,107.851,22.429,0.796
1735,06/12/21 03:30:00 PM,108.651,21.473,0.876
1736,06/12/21 03:45:00 PM,109.501,20.138,0.960
1737,06/12/21 04:00:00 PM,110.671,18.426,1.077
1738,06/12/21 04:15:00 PM,112.343,14.996,1.243
1739,06/12/21 04:30:00 PM,113.959,12.787,1.404
1740,06/12/21 04:45:00 PM,115.538,12.013,1.561
1741,06/12/21 05:00:00 PM,117.102,11.625,1.716
1742,06/12/21 05:15:00 PM,118.719,11.334,1.877
1743,06/12/21 05:30:00 PM,120.390,11.139,2.043
1744,06/12/21 05:45:00 PM,122.237,10.944,2.227
1745,06/12/21 06:00:00 PM,123.988,11.041,2.401
1746,06/12/21 06:15:00 PM,125.451,11.139,2.547
1747,06/12/21 06:30:00 PM,126.847,11.139,2.686
1748,06/12/21 06:45:00 PM,128.109,11.041,2.811
1749,06/12/21 07:00:00 PM,129.169,11.041,2.917
1750,06/12/21 07:15:00 PM,130.107,10.846,3.010
1751,06/12/21 07:30:00 PM,131.012,10.651,3.100
1752,06/12/21 07:45:00 PM,131.671,10.651,3.166
1753,06/12/21 08:00:00 PM,132.383,10.748,3.237
1754,06/12/21 08:15:00 PM,133.166,10.651,3.314
1755,06/12/21 08:30:00 PM,133.556,11.041,3.353
1756,06/12/21 08:45:00 PM,134.029,10.846,3.400
1757,06/12/21 09:00:00 PM,134.094,10.553,3.407
1758,06/12/21 09:15:00 PM,134.045,10.553,3.402
1759,06/12/21 09:30:00 PM,133.852,10.553,3.383
1760,06/12/21 09:45:00 PM,133.777,10.651,3.375
1761,06/12/21 10:00:00 PM,133.573,10.748,3.355
1762,06/12/21 10:15:00 PM,133.257,10.846,3.323
1763,06/12/21 10:30:00 PM,133.058,11.041,3.304
1764,06/12/21 10:45:00 PM,132.398,11.041,3.238
1765,06/12/21 11:00:00 PM,131.852,11.041,3.184
1766,06/12/21 11:15:00 PM,131.397,10.944,3.138
1767,06/12/21 11:30:00 PM,131.016,11.041,3.101
1768,06/12/21 11:45:00 PM,130.878,10.846,3.087
1769,06/13/21 12:00:00 AM,130.818,10.944,3.081
1770,06/13/21 12:15:00 AM,130.636,11.139,3.063
1771,06/13/21 12:30:00 AM,130.314,11.139,3.031
1772,06/13/21 12:45:00 AM,129.768,11.139,2.976
1773,06/13/21 01:00:00 AM,129.185,11.041,2.918
1774,06/13/21 01:15:00 AM,128.607,11.041,2.861
1775,06/13/21 01:30:00 AM,128.190,11.041,2.819
1776,06/13/21 01:45:00 AM,128.137,10.944,2.814
1777,06/13/21 02:00:00 AM,128.217,10.944,2.822
1778,06/13/21 02:15:00 AM,128.597,10.846,2.860
1779,06/13/21 02:30:00 AM,128.875,10.944,2.888
1780,06/13/21 02:45:00 AM,128.869,11.139,2.887
1781,06/13/21 03:00:00 AM,128.848,11.041,2.885
1782,06/13/21 03:15:00 AM,128.768,11.041,2.877
1783,06/13/21 03:30:00 AM,128.511,11.041,2.851
1784,06/13/21 03:45:00 AM,128.297,10.944,2.830
1785,06/13/21 04:00:00 AM,128.185,10.944,2.819
1786,06/13/21 04:15:00 AM,128.029,11.041,2.803
1787,06/13/21 04:30:00 AM,128.190,11.041,2.819
1788,06/13/21 04:45:00 AM,128.703,11.041,2.870
1789,06/13/21 05:00:00 AM,129.297,11.041,2.930
1790,06/13/21 05:15:00 AM,129.559,11.139,2.956
1791,06/13/21 05:30:00 AM,129.773,11.236,2.977
1792,06/13/21 05:45:00 AM,129.890,11.334,2.989
1793,06/13/21 06:00:00 AM,129.312,11.334,2.931
1794,06/13/21 06:15:00 AM,128.707,11.431,2.871
1795,06/13/21 06:30:00 AM,127.957,11.528,2.796
1796,06/13/21 06:45:00 AM,127.336,11.625,2.734
1797,06/13/21 07:00:00 AM,126.773,11.916,2.678
1798,06/13/21 07:15:00 AM,126.367,11.819,2.638
1799,06/13/21 07:30:00 AM,125.902,11.819,2.592
1800,06/13/21 07:45:00 AM,125.480,11.722,2.550
1801,06/13/21 08:00:00 AM,125.063,11.722,2.508
1802,06/13/21 08:15:00 AM,124.138,11.819,2.416
1803,06/13/21 08:30:00 AM,123.300,11.722,2.333
1804,06/13/21 08:45:00 AM,122.316,11.916,2.235
1805,06/13/21 09:00:00 AM,121.109,13.173,2.115
1806,06/13/21 09:15:00 AM,119.917,13.365,1.996
1807,06/13/21 09:30:00 AM,118.684,13.365,1.874
1808,06/13/21 09:45:00 AM,117.544,13.269,1.760
1809,06/13/21 10:00:00 AM,116.473,13.269,1.654
1810,06/13/21 10:15:00 AM,115.434,13.269,1.550
1811,06/13/21 10:30:00 AM,114.455,13.173,1.453
1812,06/13/21 10:45:00 AM,113.545,13.173,1.362
1813,06/13/21 11:00:00 AM,112.663,13.461,1.275
1814,06/13/21 11:15:00 AM,111.809,14.038,1.190
1815,06/13/21 11:30:00 AM,110.983,14.517,1.108
1816,06/13/21 11:45:00 AM,110.196,15.187,1.029
1817,06/13/21 12:00:00 PM,109.469,15.760,0.957
1818,06/13/21 12:15:00 PM,108.698,16.046,0.880
1819,06/13/21 12:30:00 PM,107.943,16.332,0.805
1820,06/13/21 12:45:00 PM,107.164,16.808,0.728
1821,06/13/21 01:00:00 PM,106.410,17.570,0.653
1822,06/13/21 01:15:00 PM,105.685,18.236,0.580
1823,06/13/21 01:30:00 PM,105.070,18.901,0.519
1824,06/13/21 01:45:00 PM,104.525,19.282,0.465
1825,06/13/21 02:00:00 PM,104.148,18.996,0.428
1826,06/13/21 02:15:00 PM,104.069,18.996,0.420
1827,06/13/21 02:30:00 PM,104.435,18.996,0.456
1828,06/13/21 02:45:00 PM,105.181,18.901,0.530
1829,06/13/21 03:00:00 PM,105.854,18.996,0.597
1830,06/13/21 03:15:00 PM,106.483,19.187,0.660
1831,06/13/21 03:30:00 PM,107.274,18.996,0.739
1832,06/13/21 03:45:00 PM,107.983,18.711,0.809
1833,06/13/21 04:00:00 PM,108.677,18.045,0.878
1834,06/13/21 04:15:00 PM,109.420,16.999,0.952
1835,06/13/21 04:30:00 PM,110.530,15.951,1.062
1836,06/13/21 04:45:00 PM,112.056,14.613,1.214
1837,06/13/21 05:00:00 PM,113.708,12.883,1.379
1838,06/13/21 05:15:00 PM,115.478,12.110,1.555
1839,06/13/21 05:30:00 PM,117.294,11.625,1.735
1840,06/13/21 05:45:00 PM,118.879,11.334,1.893
1841,06/13/21 06:00:00 PM,120.593,11.041,2.064
1842,06/13/21 06:15:00 PM,122.292,10.748,2.233
1843,06/13/21 06:30:00 PM,123.717,10.748,2.374
1844,06/13/21 06:45:00 PM,124.935,10.748,2.496
1845,06/13/21 07:00:00 PM,126.202,10.748,2.622
1846,06/13/21 07:15:00 PM,127.357,10.748,2.737
1847,06/13/21 07:30:00 PM,128.186,10.651,2.819
1848,06/13/21 07:45:00 PM,129.738,10.553,2.973
1849,06/13/21 08:00:00 PM,130.841,10.455,3.083
1850,06/13/21 08:15:00 PM,131.650,10.553,3.164
1851,06/13/21 08:30:00 PM,132.855,10.553,3.283
1852,06/13/21 08:45:00 PM,133.322,10.553,3.330
1853,06/13/21 09:00:00 PM,133.418,10.553,3.339
1854,06/13/21 09:15:00 PM,133.643,10.553,3.362
1855,06/13/21 09:30:00 PM,133.681,10.651,3.366
1856,06/13/21 09:45:00 PM,133.627,10.553,3.360
1857,06/13/21 10:00:00 PM,133.922,10.651,3.390
1858,06/13/21 10:15:00 PM,133.954,10.651,3.393
1859,06/13/21 10:30:00 PM,134.023,10.748,3.400
1860,06/13/21 10:45:00 PM,133.847,10.748,3.382
1861,06/13/21 11:00:00 PM,133.118,10.651,3.310
1862,06/13/21 11:15:00 PM,132.539,10.651,3.252
1863,06/13/21 11:30:00 PM,131.719,10.651,3.170
1864,06/13/21 11:45:00 PM,131.248,10.553,3.124
1865,06/14/21 12:00:00 AM,130.654,10.553,3.065
1866,06/14/21 12:15:00 AM,130.156,10.553,3.015
1867,06/14/21 12:30:00 AM,130.204,10.553,3.020
1868,06/14/21 12:45:00 AM,129.979,10.553,2.997
1869,06/14/21 01:00:00 AM,129.546,10.553,2.954
1870,06/14/21 01:15:00 AM,129.192,10.553,2.919
1871,06/14/21 01:30:00 AM,128.908,10.651,2.891
1872,06/14/21 01:45:00 AM,128.817,10.748,2.882
1873,06/14/21 02:00:00 AM,128.507,10.651,2.851
1874,06/14/21 02:15:00 AM,127.913,10.651,2.792
1875,06/14/21 02:30:00 AM,127.865,10.651,2.787
1876,06/14/21 02:45:00 AM,128.170,10.651,2.817
1877,06/14/21 03:00:00 AM,127.608,10.651,2.761
1878,06/14/21 03:15:00 AM,127.544,10.651,2.755
