"Plot Title: TS_Light"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10612055, SEN S/N: 10612055)","Intensity, Lux (LGR S/N: 10612055, SEN S/N: 10612055)"
1610,08/06/21 08:15:00 AM,22.238,2066.7
1611,08/06/21 08:30:00 AM,22.525,2755.6
1612,08/06/21 08:45:00 AM,22.717,3272.2
1613,08/06/21 09:00:00 AM,22.908,14466.8
1614,08/06/21 09:15:00 AM,22.908,8266.7
1615,08/06/21 09:30:00 AM,23.196,24800.2
1616,08/06/21 09:45:00 AM,23.292,34444.7
1617,08/06/21 10:00:00 AM,23.677,42711.4
1618,08/06/21 10:15:00 AM,21.855,37200.2
1619,08/06/21 10:30:00 AM,20.329,44089.2
1620,08/06/21 10:45:00 AM,20.519,26178.0
1621,08/06/21 11:00:00 AM,23.004,68889.3
1622,08/06/21 11:15:00 AM,23.966,63378.2
1623,08/06/21 11:30:00 AM,24.158,82667.2
1624,08/06/21 11:45:00 AM,23.773,37200.2
1625,08/06/21 12:00:00 PM,23.677,63378.2
1626,08/06/21 12:15:00 PM,23.388,37200.2
1627,08/06/21 12:30:00 PM,23.388,24800.2
1628,08/06/21 12:45:00 PM,23.581,24800.2
1629,08/06/21 01:00:00 PM,22.812,21355.7
1630,08/06/21 01:15:00 PM,22.238,17222.3
1631,08/06/21 01:30:00 PM,22.046,11711.2
1632,08/06/21 01:45:00 PM,22.046,8611.2
1633,08/06/21 02:00:00 PM,22.142,12400.1
1634,08/06/21 02:15:00 PM,22.238,12400.1
1635,08/06/21 02:30:00 PM,22.142,7233.4
1636,08/06/21 02:45:00 PM,22.142,5166.7
1637,08/06/21 03:00:00 PM,21.855,5166.7
1638,08/06/21 03:15:00 PM,21.664,5511.1
1639,08/06/21 03:30:00 PM,21.378,4822.3
1640,08/06/21 03:45:00 PM,21.091,3616.7
1641,08/06/21 04:00:00 PM,20.996,5166.7
1642,08/06/21 04:15:00 PM,20.710,3100.0
1643,08/06/21 04:30:00 PM,20.519,2927.8
1644,08/06/21 04:45:00 PM,20.234,2238.9
1645,08/06/21 05:00:00 PM,20.043,2583.4
1646,08/06/21 05:15:00 PM,19.853,2152.8
1647,08/06/21 05:30:00 PM,19.662,1980.6
1648,08/06/21 05:45:00 PM,19.567,1377.8
1649,08/06/21 06:00:00 PM,19.472,1550.0
1650,08/06/21 06:15:00 PM,19.472,1270.1
1651,08/06/21 06:30:00 PM,19.472,904.2
1652,08/06/21 06:45:00 PM,19.377,322.9
1653,08/06/21 07:00:00 PM,19.377,301.4
1654,08/06/21 07:15:00 PM,19.282,258.3
1655,08/06/21 07:30:00 PM,18.996,204.5
1656,08/06/21 07:45:00 PM,18.616,118.4
1657,08/06/21 08:00:00 PM,18.521,96.9
1658,08/06/21 08:15:00 PM,18.426,21.5
1659,08/06/21 08:30:00 PM,18.426,0.0
1660,08/06/21 08:45:00 PM,18.331,0.0
1661,08/06/21 09:00:00 PM,18.426,0.0
1662,08/06/21 09:15:00 PM,18.426,0.0
1663,08/06/21 09:30:00 PM,18.426,0.0
1664,08/06/21 09:45:00 PM,18.426,0.0
1665,08/06/21 10:00:00 PM,18.616,0.0
1666,08/06/21 10:15:00 PM,18.806,0.0
1667,08/06/21 10:30:00 PM,19.092,0.0
1668,08/06/21 10:45:00 PM,19.187,0.0
1669,08/06/21 11:00:00 PM,19.282,0.0
1670,08/06/21 11:15:00 PM,19.567,0.0
1671,08/06/21 11:30:00 PM,19.567,0.0
1672,08/06/21 11:45:00 PM,19.567,0.0
1673,08/07/21 12:00:00 AM,19.472,0.0
1674,08/07/21 12:15:00 AM,19.377,0.0
1675,08/07/21 12:30:00 AM,19.187,0.0
1676,08/07/21 12:45:00 AM,19.187,0.0
1677,08/07/21 01:00:00 AM,18.996,0.0
1678,08/07/21 01:15:00 AM,18.996,0.0
1679,08/07/21 01:30:00 AM,18.996,0.0
1680,08/07/21 01:45:00 AM,18.901,0.0
1681,08/07/21 02:00:00 AM,18.901,0.0
1682,08/07/21 02:15:00 AM,18.901,0.0
1683,08/07/21 02:30:00 AM,18.901,0.0
1684,08/07/21 02:45:00 AM,18.806,0.0
1685,08/07/21 03:00:00 AM,18.806,0.0
1686,08/07/21 03:15:00 AM,18.806,0.0
1687,08/07/21 03:30:00 AM,18.806,0.0
1688,08/07/21 03:45:00 AM,18.901,0.0
1689,08/07/21 04:00:00 AM,18.901,0.0
1690,08/07/21 04:15:00 AM,19.282,0.0
1691,08/07/21 04:30:00 AM,19.472,0.0
1692,08/07/21 04:45:00 AM,19.567,0.0
1693,08/07/21 05:00:00 AM,19.758,0.0
1694,08/07/21 05:15:00 AM,19.853,0.0
1695,08/07/21 05:30:00 AM,19.758,0.0
1696,08/07/21 05:45:00 AM,19.853,0.0
1697,08/07/21 06:00:00 AM,20.329,21.5
1698,08/07/21 06:15:00 AM,20.710,53.8
1699,08/07/21 06:30:00 AM,20.996,53.8
1700,08/07/21 06:45:00 AM,21.091,96.9
1701,08/07/21 07:00:00 AM,21.091,462.9
1702,08/07/21 07:15:00 AM,20.996,807.3
1703,08/07/21 07:30:00 AM,20.901,979.5
1704,08/07/21 07:45:00 AM,20.805,775.0
1705,08/07/21 08:00:00 AM,20.901,1280.9
1706,08/07/21 08:15:00 AM,21.187,2238.9
1707,08/07/21 08:30:00 AM,21.187,2583.4
1708,08/07/21 08:45:00 AM,21.091,3100.0
1709,08/07/21 09:00:00 AM,20.996,4133.4
1710,08/07/21 09:15:00 AM,21.091,7577.8
1711,08/07/21 09:30:00 AM,21.187,12400.1
1712,08/07/21 09:45:00 AM,21.282,22044.6
1713,08/07/21 10:00:00 AM,20.996,15155.7
1714,08/07/21 10:15:00 AM,20.996,19977.9
1715,08/07/21 10:30:00 AM,20.996,17911.2
1716,08/07/21 10:45:00 AM,20.996,39955.8
1717,08/07/21 11:00:00 AM,20.424,66133.8
1718,08/07/21 11:15:00 AM,19.472,34444.7
1719,08/07/21 11:30:00 AM,19.092,18600.1
1720,08/07/21 11:45:00 AM,19.187,26178.0
1721,08/07/21 12:00:00 PM,20.424,20666.8
1722,08/07/21 12:15:00 PM,20.710,19289.0
1723,08/07/21 12:30:00 PM,20.615,10333.4
1724,08/07/21 12:45:00 PM,20.519,11022.3
1725,08/07/21 01:00:00 PM,20.424,5338.9
1726,08/07/21 01:15:00 PM,20.615,8266.7
1727,08/07/21 01:30:00 PM,20.901,12400.1
1728,08/07/21 01:45:00 PM,20.710,12400.1
1729,08/07/21 02:00:00 PM,20.519,8266.7
1730,08/07/21 02:15:00 PM,20.519,6200.0
1731,08/07/21 02:30:00 PM,20.519,4305.6
1732,08/07/21 02:45:00 PM,20.615,8266.7
1733,08/07/21 03:00:00 PM,20.710,9300.1
1734,08/07/21 03:15:00 PM,20.805,5511.1
1735,08/07/21 03:30:00 PM,20.710,3616.7
1736,08/07/21 03:45:00 PM,20.424,1463.9
1737,08/07/21 04:00:00 PM,20.138,2152.8
1738,08/07/21 04:15:00 PM,19.948,2325.0
1739,08/07/21 04:30:00 PM,19.662,2152.8
1740,08/07/21 04:45:00 PM,19.377,904.2
1741,08/07/21 05:00:00 PM,19.187,1808.3
1742,08/07/21 05:15:00 PM,18.901,1463.9
1743,08/07/21 05:30:00 PM,18.711,1022.6
1744,08/07/21 05:45:00 PM,18.521,785.8
1745,08/07/21 06:00:00 PM,18.426,549.0
1746,08/07/21 06:15:00 PM,18.331,592.0
1747,08/07/21 06:30:00 PM,18.140,549.0
1748,08/07/21 06:45:00 PM,17.760,495.1
1749,08/07/21 07:00:00 PM,17.665,538.2
1750,08/07/21 07:15:00 PM,17.570,1722.2
1751,08/07/21 07:30:00 PM,17.475,1033.3
1752,08/07/21 07:45:00 PM,17.379,818.1
1753,08/07/21 08:00:00 PM,17.284,430.6
1754,08/07/21 08:15:00 PM,17.284,193.8
1755,08/07/21 08:30:00 PM,17.189,64.6
1756,08/07/21 08:45:00 PM,17.094,0.0
1757,08/07/21 09:00:00 PM,16.999,0.0
1758,08/07/21 09:15:00 PM,16.903,0.0
1759,08/07/21 09:30:00 PM,16.903,0.0
1760,08/07/21 09:45:00 PM,16.808,0.0
1761,08/07/21 10:00:00 PM,16.808,0.0
1762,08/07/21 10:15:00 PM,16.808,0.0
1763,08/07/21 10:30:00 PM,16.808,0.0
1764,08/07/21 10:45:00 PM,16.808,0.0
1765,08/07/21 11:00:00 PM,16.903,0.0
1766,08/07/21 11:15:00 PM,16.903,0.0
1767,08/07/21 11:30:00 PM,16.999,0.0
1768,08/07/21 11:45:00 PM,16.903,0.0
1769,08/08/21 12:00:00 AM,16.903,0.0
1770,08/08/21 12:15:00 AM,16.903,0.0
1771,08/08/21 12:30:00 AM,16.903,0.0
1772,08/08/21 12:45:00 AM,16.999,0.0
1773,08/08/21 01:00:00 AM,16.999,0.0
1774,08/08/21 01:15:00 AM,16.999,0.0
1775,08/08/21 01:30:00 AM,16.999,0.0
1776,08/08/21 01:45:00 AM,16.999,0.0
1777,08/08/21 02:00:00 AM,16.999,0.0
1778,08/08/21 02:15:00 AM,16.999,0.0
1779,08/08/21 02:30:00 AM,16.999,0.0
1780,08/08/21 02:45:00 AM,16.999,0.0
1781,08/08/21 03:00:00 AM,16.999,0.0
1782,08/08/21 03:15:00 AM,16.999,0.0
1783,08/08/21 03:30:00 AM,16.999,0.0
1784,08/08/21 03:45:00 AM,16.999,0.0
1785,08/08/21 04:00:00 AM,16.999,0.0
1786,08/08/21 04:15:00 AM,16.903,0.0
1787,08/08/21 04:30:00 AM,16.903,0.0
1788,08/08/21 04:45:00 AM,16.903,0.0
1789,08/08/21 05:00:00 AM,16.808,0.0
1790,08/08/21 05:15:00 AM,16.808,0.0
1791,08/08/21 05:30:00 AM,16.618,0.0
1792,08/08/21 05:45:00 AM,16.618,0.0
1793,08/08/21 06:00:00 AM,16.523,0.0
1794,08/08/21 06:15:00 AM,16.523,10.8
1795,08/08/21 06:30:00 AM,16.999,150.7
1796,08/08/21 06:45:00 AM,17.284,247.6
1797,08/08/21 07:00:00 AM,17.665,538.2
1798,08/08/21 07:15:00 AM,18.426,624.3
1799,08/08/21 07:30:00 AM,18.521,742.7
1800,08/08/21 07:45:00 AM,19.187,1162.5
1801,08/08/21 08:00:00 AM,19.567,2411.1
1802,08/08/21 08:15:00 AM,19.662,1194.8
1803,08/08/21 08:30:00 AM,19.662,1463.9
1804,08/08/21 08:45:00 AM,19.662,6544.5
1805,08/08/21 09:00:00 AM,19.567,3444.5
1806,08/08/21 09:15:00 AM,19.472,3444.5
1807,08/08/21 09:30:00 AM,19.377,3272.2
1808,08/08/21 09:45:00 AM,19.377,4305.6
1809,08/08/21 10:00:00 AM,19.282,5511.1
1810,08/08/21 10:15:00 AM,19.187,9300.1
1811,08/08/21 10:30:00 AM,19.187,10333.4
1812,08/08/21 10:45:00 AM,19.282,18600.1
1813,08/08/21 11:00:00 AM,19.472,27555.7
1814,08/08/21 11:15:00 AM,17.475,26178.0
1815,08/08/21 11:30:00 AM,16.808,21355.7
1816,08/08/21 11:45:00 AM,16.808,24800.2
1817,08/08/21 12:00:00 PM,17.475,46844.8
1818,08/08/21 12:15:00 PM,18.236,46844.8
1819,08/08/21 12:30:00 PM,19.567,57867.0
1820,08/08/21 12:45:00 PM,21.091,82667.2
1821,08/08/21 01:00:00 PM,22.429,74400.5
1822,08/08/21 01:15:00 PM,20.996,68889.3
1823,08/08/21 01:30:00 PM,20.234,44089.2
1824,08/08/21 01:45:00 PM,20.519,63378.2
1825,08/08/21 02:00:00 PM,20.710,24800.2
1826,08/08/21 02:15:00 PM,20.805,41333.6
1827,08/08/21 02:30:00 PM,20.519,20666.8
1828,08/08/21 02:45:00 PM,20.519,30311.3
1829,08/08/21 03:00:00 PM,20.615,21355.7
1830,08/08/21 03:15:00 PM,20.329,12400.1
1831,08/08/21 03:30:00 PM,20.710,20666.8
1832,08/08/21 03:45:00 PM,20.519,16533.4
1833,08/08/21 04:00:00 PM,20.234,18600.1
1834,08/08/21 04:15:00 PM,19.853,14466.8
1835,08/08/21 04:30:00 PM,19.567,10333.4
1836,08/08/21 04:45:00 PM,19.187,9300.1
1837,08/08/21 05:00:00 PM,18.806,8266.7
1838,08/08/21 05:15:00 PM,18.521,7577.8
1839,08/08/21 05:30:00 PM,18.236,6200.0
1840,08/08/21 05:45:00 PM,17.855,5511.1
1841,08/08/21 06:00:00 PM,17.570,4305.6
1842,08/08/21 06:15:00 PM,17.379,4822.3
1843,08/08/21 06:30:00 PM,17.284,3444.5
1844,08/08/21 06:45:00 PM,17.094,2238.9
1845,08/08/21 07:00:00 PM,16.999,1722.2
1846,08/08/21 07:15:00 PM,16.808,1324.0
1847,08/08/21 07:30:00 PM,16.808,1194.8
1848,08/08/21 07:45:00 PM,16.713,667.4
1849,08/08/21 08:00:00 PM,16.713,344.4
1850,08/08/21 08:15:00 PM,16.713,161.5
1851,08/08/21 08:30:00 PM,16.713,53.8
1852,08/08/21 08:45:00 PM,16.618,0.0
1853,08/08/21 09:00:00 PM,16.332,0.0
1854,08/08/21 09:15:00 PM,16.237,0.0
1855,08/08/21 09:30:00 PM,16.237,0.0
1856,08/08/21 09:45:00 PM,16.237,0.0
1857,08/08/21 10:00:00 PM,16.237,0.0
1858,08/08/21 10:15:00 PM,16.237,0.0
1859,08/08/21 10:30:00 PM,16.237,0.0
1860,08/08/21 10:45:00 PM,16.237,0.0
1861,08/08/21 11:00:00 PM,16.237,0.0
1862,08/08/21 11:15:00 PM,16.237,0.0
1863,08/08/21 11:30:00 PM,16.427,0.0
1864,08/08/21 11:45:00 PM,16.903,0.0
1865,08/09/21 12:00:00 AM,17.189,0.0
1866,08/09/21 12:15:00 AM,17.094,0.0
1867,08/09/21 12:30:00 AM,17.189,0.0
1868,08/09/21 12:45:00 AM,16.903,0.0
1869,08/09/21 01:00:00 AM,17.094,0.0
1870,08/09/21 01:15:00 AM,17.094,0.0
1871,08/09/21 01:30:00 AM,17.189,0.0
1872,08/09/21 01:45:00 AM,17.189,0.0
1873,08/09/21 02:00:00 AM,17.189,0.0
1874,08/09/21 02:15:00 AM,17.284,0.0
1875,08/09/21 02:30:00 AM,17.284,0.0
1876,08/09/21 02:45:00 AM,17.284,0.0
1877,08/09/21 03:00:00 AM,17.284,0.0
1878,08/09/21 03:15:00 AM,17.284,0.0
1879,08/09/21 03:30:00 AM,17.189,0.0
1880,08/09/21 03:45:00 AM,16.999,0.0
1881,08/09/21 04:00:00 AM,16.999,0.0
1882,08/09/21 04:15:00 AM,16.903,0.0
1883,08/09/21 04:30:00 AM,16.808,0.0
1884,08/09/21 04:45:00 AM,16.713,0.0
1885,08/09/21 05:00:00 AM,16.618,0.0
1886,08/09/21 05:15:00 AM,16.618,0.0
1887,08/09/21 05:30:00 AM,16.523,0.0
1888,08/09/21 05:45:00 AM,16.523,0.0
1889,08/09/21 06:00:00 AM,16.523,21.5
1890,08/09/21 06:15:00 AM,16.523,86.1
1891,08/09/21 06:30:00 AM,16.713,172.2
1892,08/09/21 06:45:00 AM,16.999,409.0
1893,08/09/21 07:00:00 AM,17.379,527.4
1894,08/09/21 07:15:00 AM,17.475,807.3
1895,08/09/21 07:30:00 AM,17.760,1216.3
1896,08/09/21 07:45:00 AM,17.855,1550.0
1897,08/09/21 08:00:00 AM,18.045,2238.9
1898,08/09/21 08:15:00 AM,18.236,3100.0
1899,08/09/21 08:30:00 AM,18.711,3961.1
1900,08/09/21 08:45:00 AM,18.996,4305.6
1901,08/09/21 09:00:00 AM,19.092,4822.3
1902,08/09/21 09:15:00 AM,19.472,6200.0
1903,08/09/21 09:30:00 AM,19.948,8266.7
1904,08/09/21 09:45:00 AM,20.424,9644.5
1905,08/09/21 10:00:00 AM,20.901,16533.4
1906,08/09/21 10:15:00 AM,21.091,16533.4
1907,08/09/21 10:30:00 AM,21.282,23422.4
1908,08/09/21 10:45:00 AM,21.282,27555.7
1909,08/09/21 11:00:00 AM,21.760,41333.6
1910,08/09/21 11:15:00 AM,22.238,57867.0
1911,08/09/21 11:30:00 AM,22.621,110223.0
1912,08/09/21 11:45:00 AM,23.196,110223.0
1913,08/09/21 12:00:00 PM,23.773,115734.1
1914,08/09/21 12:15:00 PM,24.158,121245.2
1915,08/09/21 12:30:00 PM,24.351,137778.7
1916,08/09/21 12:45:00 PM,23.581,37200.2
1917,08/09/21 01:00:00 PM,25.222,99200.7
1918,08/09/21 01:15:00 PM,26.488,42711.4
1919,08/09/21 01:30:00 PM,26.781,126756.4
1920,08/09/21 01:45:00 PM,27.764,121245.2
1921,08/09/21 02:00:00 PM,24.351,57867.0
1922,08/09/21 02:15:00 PM,23.966,28933.5
1923,08/09/21 02:30:00 PM,24.835,77156.1
1924,08/09/21 02:45:00 PM,24.351,35822.5
1925,08/09/21 03:00:00 PM,22.142,27555.7
1926,08/09/21 03:15:00 PM,21.664,26178.0
1927,08/09/21 03:30:00 PM,21.664,27555.7
1928,08/09/21 03:45:00 PM,21.760,16533.4
1929,08/09/21 04:00:00 PM,21.760,10333.4
1930,08/09/21 04:15:00 PM,21.855,14466.8
1931,08/09/21 04:30:00 PM,21.473,9300.1
1932,08/09/21 04:45:00 PM,21.091,8611.2
1933,08/09/21 05:00:00 PM,20.805,10677.8
1934,08/09/21 05:15:00 PM,20.424,7577.8
1935,08/09/21 05:30:00 PM,19.853,2238.9
1936,08/09/21 05:45:00 PM,19.377,3961.1
1937,08/09/21 06:00:00 PM,18.996,2238.9
1938,08/09/21 06:15:00 PM,18.806,2669.5
1939,08/09/21 06:30:00 PM,18.521,2755.6
1940,08/09/21 06:45:00 PM,18.236,1636.1
1941,08/09/21 07:00:00 PM,17.950,1313.2
1942,08/09/21 07:15:00 PM,17.855,990.3
1943,08/09/21 07:30:00 PM,17.760,1108.7
1944,08/09/21 07:45:00 PM,17.570,409.0
1945,08/09/21 08:00:00 PM,17.475,290.6
1946,08/09/21 08:15:00 PM,17.475,139.9
1947,08/09/21 08:30:00 PM,17.475,43.1
1948,08/09/21 08:45:00 PM,17.475,0.0
1949,08/09/21 09:00:00 PM,17.475,0.0
1950,08/09/21 09:15:00 PM,17.475,0.0
1951,08/09/21 09:30:00 PM,17.570,0.0
1952,08/09/21 09:45:00 PM,17.570,0.0
1953,08/09/21 10:00:00 PM,17.665,0.0
1954,08/09/21 10:15:00 PM,17.760,0.0
1955,08/09/21 10:30:00 PM,17.760,0.0
1956,08/09/21 10:45:00 PM,17.855,0.0
1957,08/09/21 11:00:00 PM,18.045,0.0
1958,08/09/21 11:15:00 PM,18.236,0.0
1959,08/09/21 11:30:00 PM,18.426,0.0
1960,08/09/21 11:45:00 PM,18.806,0.0
1961,08/10/21 12:00:00 AM,18.996,0.0
1962,08/10/21 12:15:00 AM,19.187,0.0
1963,08/10/21 12:30:00 AM,19.092,0.0
1964,08/10/21 12:45:00 AM,19.092,0.0
1965,08/10/21 01:00:00 AM,18.996,0.0
1966,08/10/21 01:15:00 AM,18.996,0.0
1967,08/10/21 01:30:00 AM,18.901,0.0
1968,08/10/21 01:45:00 AM,18.616,0.0
1969,08/10/21 02:00:00 AM,18.521,0.0
1970,08/10/21 02:15:00 AM,18.426,0.0
1971,08/10/21 02:30:00 AM,18.331,0.0
1972,08/10/21 02:45:00 AM,18.236,0.0
1973,08/10/21 03:00:00 AM,18.236,0.0
1974,08/10/21 03:15:00 AM,18.236,0.0
1975,08/10/21 03:30:00 AM,18.236,0.0
1976,08/10/21 03:45:00 AM,18.140,0.0
1977,08/10/21 04:00:00 AM,18.140,0.0
1978,08/10/21 04:15:00 AM,18.045,0.0
1979,08/10/21 04:30:00 AM,18.045,0.0
1980,08/10/21 04:45:00 AM,17.855,0.0
1981,08/10/21 05:00:00 AM,17.379,0.0
1982,08/10/21 05:15:00 AM,17.189,0.0
1983,08/10/21 05:30:00 AM,16.999,0.0
1984,08/10/21 05:45:00 AM,16.999,0.0
1985,08/10/21 06:00:00 AM,16.808,32.3
1986,08/10/21 06:15:00 AM,16.713,150.7
1987,08/10/21 06:30:00 AM,16.618,301.4
1988,08/10/21 06:45:00 AM,16.523,592.0
1989,08/10/21 07:00:00 AM,16.523,699.7
1990,08/10/21 07:15:00 AM,16.427,785.8
1991,08/10/21 07:30:00 AM,16.427,1227.1
1992,08/10/21 07:45:00 AM,16.427,1001.0
1993,08/10/21 08:00:00 AM,16.903,1722.2
1994,08/10/21 08:15:00 AM,17.665,2669.5
1995,08/10/21 08:30:00 AM,18.236,3616.7
1996,08/10/21 08:45:00 AM,18.711,3788.9
1997,08/10/21 09:00:00 AM,18.996,4650.0
1998,08/10/21 09:15:00 AM,19.377,5511.1
1999,08/10/21 09:30:00 AM,19.758,7233.4
2000,08/10/21 09:45:00 AM,20.043,8266.7
2001,08/10/21 10:00:00 AM,20.424,13777.9
2002,08/10/21 10:15:00 AM,20.805,12400.1
2003,08/10/21 10:30:00 AM,21.473,13777.9
2004,08/10/21 10:45:00 AM,22.142,21355.7
2005,08/10/21 11:00:00 AM,22.525,42711.4
2006,08/10/21 11:15:00 AM,23.004,38578.0
2007,08/10/21 11:30:00 AM,23.677,42711.4
2008,08/10/21 11:45:00 AM,24.255,52355.9
2009,08/10/21 12:00:00 PM,24.641,71644.9
2010,08/10/21 12:15:00 PM,25.125,88178.4
2011,08/10/21 12:30:00 PM,25.902,115734.1
2012,08/10/21 12:45:00 PM,25.125,143289.8
2013,08/10/21 01:00:00 PM,24.641,143289.8
2014,08/10/21 01:15:00 PM,25.805,137778.7
2015,08/10/21 01:30:00 PM,26.390,137778.7
2016,08/10/21 01:45:00 PM,26.488,137778.7
2017,08/10/21 02:00:00 PM,27.370,137778.7
2018,08/10/21 02:15:00 PM,26.195,88178.4
2019,08/10/21 02:30:00 PM,25.708,115734.1
2020,08/10/21 02:45:00 PM,25.708,99200.7
2021,08/10/21 03:00:00 PM,26.097,52355.9
2022,08/10/21 03:15:00 PM,24.931,34444.7
2023,08/10/21 03:30:00 PM,23.196,22044.6
2024,08/10/21 03:45:00 PM,21.760,8611.2
2025,08/10/21 04:00:00 PM,22.238,16533.4
2026,08/10/21 04:15:00 PM,22.525,17222.3
2027,08/10/21 04:30:00 PM,22.525,15155.7
2028,08/10/21 04:45:00 PM,22.333,11022.3
2029,08/10/21 05:00:00 PM,22.046,9644.5
2030,08/10/21 05:15:00 PM,21.664,8266.7
2031,08/10/21 05:30:00 PM,21.187,7577.8
2032,08/10/21 05:45:00 PM,20.805,5511.1
2033,08/10/21 06:00:00 PM,20.424,5338.9
2034,08/10/21 06:15:00 PM,20.043,4650.0
2035,08/10/21 06:30:00 PM,19.758,4650.0
2036,08/10/21 06:45:00 PM,19.567,2325.0
2037,08/10/21 07:00:00 PM,19.472,1377.8
2038,08/10/21 07:15:00 PM,19.377,1065.6
2039,08/10/21 07:30:00 PM,19.282,742.7
2040,08/10/21 07:45:00 PM,19.187,462.9
2041,08/10/21 08:00:00 PM,19.187,366.0
2042,08/10/21 08:15:00 PM,19.092,183.0
2043,08/10/21 08:30:00 PM,19.092,53.8
2044,08/10/21 08:45:00 PM,19.092,0.0
2045,08/10/21 09:00:00 PM,18.996,0.0
2046,08/10/21 09:15:00 PM,19.092,0.0
2047,08/10/21 09:30:00 PM,19.092,0.0
2048,08/10/21 09:45:00 PM,19.187,0.0
2049,08/10/21 10:00:00 PM,19.187,0.0
2050,08/10/21 10:15:00 PM,19.282,0.0
2051,08/10/21 10:30:00 PM,19.472,0.0
2052,08/10/21 10:45:00 PM,19.567,0.0
2053,08/10/21 11:00:00 PM,19.758,0.0
2054,08/10/21 11:15:00 PM,19.853,0.0
2055,08/10/21 11:30:00 PM,20.138,0.0
2056,08/10/21 11:45:00 PM,20.329,0.0
2057,08/11/21 12:00:00 AM,20.329,0.0
2058,08/11/21 12:15:00 AM,20.234,0.0
2059,08/11/21 12:30:00 AM,20.234,0.0
2060,08/11/21 12:45:00 AM,20.138,0.0
2061,08/11/21 01:00:00 AM,20.138,0.0
2062,08/11/21 01:15:00 AM,20.138,0.0
2063,08/11/21 01:30:00 AM,20.234,0.0
2064,08/11/21 01:45:00 AM,20.234,0.0
2065,08/11/21 02:00:00 AM,20.234,0.0
2066,08/11/21 02:15:00 AM,20.138,0.0
2067,08/11/21 02:30:00 AM,20.138,0.0
2068,08/11/21 02:45:00 AM,20.138,0.0
2069,08/11/21 03:00:00 AM,20.138,0.0
2070,08/11/21 03:15:00 AM,20.138,0.0
2071,08/11/21 03:30:00 AM,20.043,0.0
2072,08/11/21 03:45:00 AM,19.948,0.0
2073,08/11/21 04:00:00 AM,19.948,0.0
2074,08/11/21 04:15:00 AM,19.853,0.0
2075,08/11/21 04:30:00 AM,19.853,0.0
2076,08/11/21 04:45:00 AM,19.758,0.0
2077,08/11/21 05:00:00 AM,19.758,0.0
2078,08/11/21 05:15:00 AM,19.662,0.0
2079,08/11/21 05:30:00 AM,19.662,0.0
2080,08/11/21 05:45:00 AM,19.567,0.0
2081,08/11/21 06:00:00 AM,19.567,43.1
2082,08/11/21 06:15:00 AM,19.472,107.6
2083,08/11/21 06:30:00 AM,19.472,204.5
2084,08/11/21 06:45:00 AM,19.472,301.4
2085,08/11/21 07:00:00 AM,19.472,366.0
2086,08/11/21 07:15:00 AM,19.472,322.9
2087,08/11/21 07:30:00 AM,19.567,893.4
2088,08/11/21 07:45:00 AM,19.662,1463.9
2089,08/11/21 08:00:00 AM,19.662,1980.6
2090,08/11/21 08:15:00 AM,19.758,2497.2
2091,08/11/21 08:30:00 AM,19.758,3100.0
2092,08/11/21 08:45:00 AM,19.948,3616.7
2093,08/11/21 09:00:00 AM,20.043,4650.0
2094,08/11/21 09:15:00 AM,20.234,5166.7
2095,08/11/21 09:30:00 AM,20.424,6544.5
2096,08/11/21 09:45:00 AM,20.519,8611.2
2097,08/11/21 10:00:00 AM,20.901,10677.8
2098,08/11/21 10:15:00 AM,21.282,10677.8
2099,08/11/21 10:30:00 AM,21.664,14466.8
2100,08/11/21 10:45:00 AM,21.951,17222.3
2101,08/11/21 11:00:00 AM,22.333,20666.8
2102,08/11/21 11:15:00 AM,22.717,23422.4
2103,08/11/21 11:30:00 AM,23.004,26178.0
2104,08/11/21 11:45:00 AM,23.484,28933.5
2105,08/11/21 12:00:00 PM,23.773,26178.0
2106,08/11/21 12:15:00 PM,24.255,33066.9
2107,08/11/21 12:30:00 PM,24.931,49600.3
2108,08/11/21 12:45:00 PM,25.805,52355.9
2109,08/11/21 01:00:00 PM,26.195,57867.0
2110,08/11/21 01:15:00 PM,26.781,68889.3
2111,08/11/21 01:30:00 PM,27.075,74400.5
2112,08/11/21 01:45:00 PM,27.075,60622.6
2113,08/11/21 02:00:00 PM,27.075,68889.3
2114,08/11/21 02:15:00 PM,26.977,15844.5
2115,08/11/21 02:30:00 PM,26.781,57867.0
2116,08/11/21 02:45:00 PM,26.390,39955.8
2117,08/11/21 03:00:00 PM,26.195,82667.2
2118,08/11/21 03:15:00 PM,26.097,38578.0
2119,08/11/21 03:30:00 PM,26.097,13777.9
2120,08/11/21 03:45:00 PM,25.708,17911.2
2121,08/11/21 04:00:00 PM,24.641,63378.2
2122,08/11/21 04:15:00 PM,24.062,19977.9
2123,08/11/21 04:30:00 PM,23.869,7233.4
2124,08/11/21 04:45:00 PM,23.773,15155.7
2125,08/11/21 05:00:00 PM,23.581,12400.1
2126,08/11/21 05:15:00 PM,23.100,7233.4
2127,08/11/21 05:30:00 PM,22.812,3961.1
2128,08/11/21 05:45:00 PM,22.621,3788.9
2129,08/11/21 06:00:00 PM,22.429,3961.1
2130,08/11/21 06:15:00 PM,22.238,2497.2
2131,08/11/21 06:30:00 PM,21.951,5338.9
2132,08/11/21 06:45:00 PM,21.760,1722.2
2133,08/11/21 07:00:00 PM,21.473,1722.2
